0, 6, 55, 7, 56, 419, 107, 19, 19, 19, 17, 66, 6, 50, 7, 0, 7, 562, 56, 361, 69, 255, 107, 0, 58, 371, 503, 61, 16, 426, 108, 108, 108, 106, 6, 0.3, 132, 132, 132, 123
0, 0, 9, 0, 4, 12, 55, 1, 1, 1, 1, 9, 0, 9, 0, 0, 1, 71, 4, 9, 5, 2, 55, 0, 3, 3, 4, 2, 0, 2, 1, 1, 1, 1, 0, 6.11, 1, 1, 1, 1
0, 60, 300, 73, 65, 303, 88, 64, 64, 73, 30, 433, 60, 300, 73, 0, 1, 456, 65, 300, 19, 225, 88, 0, 3, 246, 306, 19, 10, 277, 64, 64, 73, 30, 11, 0.29, 64, 64, 73, 30
0, 12, 50, 4, 110, 348, 62, 10, 10, 13, 4, 64, 12, 50, 4, 0, 7, 506, 110, 347, 30, 264, 62, 0, 1, 279, 349, 30, 13, 306, 16, 16, 20, 6, 5, 0.18, 73, 73, 88, 32
0, 13, 43, 3, 63, 172, 39, 9, 9, 10, 4, 57, 13, 43, 3, 0, 4, 267, 63, 171, 16, 127, 39, 0, 1, 147, 181, 16, 9, 156, 14, 14, 17, 6, 4, 0.23, 35, 35, 41, 17
0, 27, 101, 21, 65, 202, 64, 30, 30, 32, 2, 148, 27, 101, 21, 0, 2, 331, 65, 201, 24, 161, 64, 0, 1, 193, 245, 21, 23, 201, 49, 49, 53, 3, 4, 0.32, 59, 59, 63, 4
0, 14, 55, 6, 19, 61, 57, 6, 6, 6, 6, 74, 14, 55, 6, 0, 1, 136, 19, 55, 9, 40, 57, 0, 6, 28, 34, 5, 0, 29, 6, 6, 6, 6, 1, 1.04, 6, 6, 6, 6
0, 25, 232, 45, 29, 238, 59, 61, 61, 87, 1, 300, 25, 232, 45, 0, 1, 324, 29, 232, 9, 188, 59, 0, 6, 181, 242, 9, 0, 233, 61, 61, 87, 1, 10, 0.25, 61, 61, 87, 1
0, 5, 83, 12, 1216, 11435, 4046, 9, 9, 11, 1, 97, 5, 76, 12, 0, 124, 16022, 1189, 9609, 1451, 7053, 3972, 818, 1121, 8764, 9426, 972, 162, 8292, 64, 64, 88, 11, 6, 0.41, 1126, 1126, 1417, 221
0, 10, 39, 2, 65, 195, 38, 8, 8, 8, 2, 50, 10, 39, 2, 0, 5, 296, 65, 194, 22, 139, 38, 0, 1, 169, 206, 21, 19, 166, 13, 13, 13, 7, 6, 0.2, 40, 40, 40, 13
0, 13, 102, 7, 17, 107, 65, 12, 12, 12, 11, 119, 13, 102, 7, 0, 1, 186, 17, 102, 9, 80, 65, 0, 5, 50, 62, 5, 0, 57, 12, 12, 12, 11, 2, 0.64, 12, 12, 12, 11
0, 7, 54, 4, 11, 58, 64, 6, 6, 6, 5, 64, 7, 54, 4, 0, 1, 132, 11, 54, 9, 38, 64, 0, 4, 29, 35, 4, 0, 31, 6, 6, 6, 5, 2, 1.19, 6, 6, 6, 5
0, 43, 431, 72, 47, 435, 121, 91, 91, 94, 79, 506, 43, 298, 72, 0, 1, 563, 47, 298, 36, 243, 121, 0, 137, 318, 409, 20, 11, 378, 91, 91, 94, 79, 6, 0.41, 91, 91, 94, 79
0, 33, 229, 15, 38, 236, 69, 32, 32, 32, 29, 273, 33, 229, 15, 0, 1, 339, 38, 229, 13, 187, 69, 0, 7, 115, 147, 8, 0, 139, 32, 32, 32, 29, 3, 0.3, 32, 32, 32, 29
0, 2, 15, 0, 3, 16, 0, 9, 9, 9, 9, 17, 2, 15, 0, 0, 1, 19, 3, 15, 2, 10, 0, 0, 1, 8, 17, 2, 0, 15, 9, 9, 9, 9, 3, 0, 9, 9, 9, 9
0, 9, 62, 6, 12, 64, 71, 8, 8, 8, 7, 76, 9, 62, 6, 0, 1, 146, 12, 62, 11, 43, 71, 0, 2, 29, 37, 5, 0, 32, 8, 8, 8, 7, 2, 1.15, 8, 8, 8, 7
0, 6, 37, 8, 57, 265, 73, 7, 7, 9, 1, 52, 6, 37, 8, 0, 6, 387, 51, 235, 32, 174, 66, 26, 11, 132, 172, 29, 0, 143, 22, 22, 29, 1, 6, 0.28, 43, 43, 56, 6
0, 13, 40, 0, 34, 82, 0, 8, 8, 9, 1, 52, 13, 40, 0, 0, 2, 116, 34, 79, 13, 59, 0, 0, 3, 64, 73, 11, 0, 62, 10, 10, 10, 1, 2, 0, 15, 15, 18, 2
0, 26, 118, 11, 237, 946, 128, 33, 33, 37, 12, 153, 26, 118, 11, 0, 8, 1295, 237, 945, 50, 713, 128, 0, 1, 782, 1017, 49, 73, 895, 69, 69, 77, 27, 8, 0.14, 263, 263, 297, 100
0, 2, 21, 0, 5, 23, 63, 1, 1, 1, 1, 23, 2, 21, 0, 0, 1, 91, 5, 21, 10, 9, 63, 0, 2, 10, 11, 2, 0, 9, 1, 1, 1, 1, 0, 3, 1, 1, 1, 1
0, 12, 36, 1, 30, 73, 22, 9, 9, 9, 2, 48, 12, 36, 1, 0, 2, 124, 30, 72, 12, 52, 22, 0, 1, 58, 74, 8, 10, 56, 9, 9, 9, 3, 2, 0.31, 17, 17, 17, 4
0, 26, 200, 32, 29, 204, 90, 27, 27, 31, 22, 244, 26, 200, 32, 0, 1, 309, 29, 200, 9, 150, 90, 0, 4, 101, 127, 7, 0, 120, 27, 27, 31, 22, 5, 0.45, 27, 27, 31, 22
0, 4, 20, 0, 101, 336, 80, 3, 3, 3, 1, 24, 4, 20, 0, 0, 17, 517, 101, 335, 90, 205, 80, 0, 1, 226, 268, 66, 0, 202, 4, 4, 4, 1, 1, 0.24, 54, 54, 54, 17
0, 20, 109, 8, 25, 115, 66, 13, 13, 14, 13, 136, 20, 109, 8, 0, 1, 205, 25, 109, 11, 83, 66, 0, 6, 57, 70, 6, 0, 64, 13, 13, 14, 13, 2, 0.61, 13, 13, 14, 13
0, 30, 255, 47, 33, 258, 114, 29, 29, 29, 27, 320, 30, 255, 47, 0, 1, 393, 33, 255, 17, 212, 114, 0, 3, 156, 185, 13, 0, 172, 29, 29, 29, 27, 6, 0.45, 29, 29, 29, 27
0, 4, 22, 1, 46, 156, 39, 5, 5, 6, 2, 27, 4, 22, 1, 0, 7, 239, 46, 155, 20, 89, 39, 0, 1, 123, 160, 20, 22, 118, 8, 8, 10, 4, 4, 0.25, 37, 37, 41, 15
0, 8, 36, 2, 44, 145, 31, 7, 6, 7, 1, 46, 8, 36, 2, 0, 4, 219, 44, 144, 18, 104, 31, 0, 1, 122, 149, 18, 13, 118, 12, 11, 12, 3, 5, 0.22, 26, 25, 28, 6
0, 0, 5, 0, 3, 8, 57, 1, 1, 1, 1, 5, 0, 5, 0, 0, 1, 67, 3, 5, 2, 1, 57, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 11.4, 1, 1, 1, 1
0, 15, 97, 6, 18, 100, 60, 11, 8, 11, 11, 117, 15, 97, 6, 0, 1, 177, 18, 97, 11, 71, 60, 0, 3, 57, 69, 8, 0, 61, 11, 8, 11, 11, 1, 0.62, 11, 8, 11, 11
0, 10, 64, 5, 13, 68, 113, 11, 11, 13, 10, 75, 10, 64, 5, 0, 1, 190, 13, 64, 8, 48, 113, 0, 4, 32, 43, 7, 0, 36, 11, 11, 13, 10, 2, 1.77, 11, 11, 13, 10
0, 5, 64, 2, 9, 101, 61, 53, 44, 53, 33, 70, 5, 64, 2, 0, 1, 170, 9, 64, 7, 52, 61, 0, 37, 159, 213, 4, 10, 199, 53, 44, 53, 33, 3, 0.95, 53, 44, 53, 33
0, 12, 47, 3, 130, 427, 72, 11, 11, 12, 2, 61, 12, 47, 3, 0, 9, 616, 130, 426, 33, 325, 72, 0, 1, 348, 439, 30, 0, 409, 23, 23, 23, 7, 4, 0.17, 96, 96, 105, 25
0, 22, 174, 22, 25, 177, 82, 23, 17, 23, 21, 213, 22, 174, 22, 0, 1, 278, 25, 174, 17, 131, 82, 0, 3, 98, 123, 14, 0, 109, 23, 17, 23, 21, 2, 0.47, 23, 17, 23, 21
0, 27, 101, 21, 65, 202, 64, 30, 30, 32, 2, 148, 27, 101, 21, 0, 2, 331, 65, 201, 24, 161, 64, 0, 1, 193, 245, 21, 23, 201, 49, 49, 53, 3, 4, 0.32, 59, 59, 63, 4
0, 5, 83, 7, 9, 86, 62, 16, 7, 16, 16, 94, 5, 83, 7, 0, 1, 156, 9, 83, 9, 66, 62, 0, 3, 51, 68, 6, 0, 62, 16, 7, 16, 16, 3, 0.75, 16, 7, 16, 16
0, 32, 133, 16, 37, 134, 31, 47, 47, 57, 7, 173, 32, 133, 16, 0, 1, 194, 37, 133, 6, 103, 31, 0, 1, 158, 184, 6, 27, 151, 47, 47, 57, 7, 6, 0.23, 47, 47, 57, 7
0, 18, 86, 23, 27, 97, 28, 29, 29, 29, 7, 126, 18, 86, 23, 0, 1, 151, 27, 90, 19, 65, 28, 0, 7, 69, 91, 18, 1, 72, 29, 29, 29, 7, 5, 0.31, 29, 29, 29, 7
0, 2, 31, 1, 13, 132, 20, 10, 6, 11, 1, 34, 2, 31, 1, 0, 4, 165, 13, 128, 11, 104, 20, 0, 4, 68, 107, 10, 0, 97, 24, 12, 26, 1, 4, 0.16, 38, 25, 43, 4
0, 107, 562, 89, 112, 568, 151, 80, 80, 80, 74, 749, 107, 562, 89, 0, 1, 822, 112, 562, 23, 470, 151, 0, 6, 294, 374, 15, 0, 359, 80, 80, 80, 74, 3, 0.27, 80, 80, 80, 74
0, 4, 14, 0, 9, 15, 19, 6, 6, 6, 1, 18, 4, 14, 0, 0, 1, 43, 9, 14, 3, 8, 19, 0, 1, 19, 24, 3, 0, 21, 6, 6, 6, 1, 2, 1.36, 6, 6, 6, 1
1, 26, 131, 46, 66, 283, 99, 132, 132, 152, 63, 202, 26, 127, 46, 0, 2, 448, 66, 256, 42, 198, 99, 1, 26, 711, 846, 39, 0, 807, 262, 262, 301, 126, 3, 0.39, 264, 264, 303, 127
1, 19, 176, 32, 82, 708, 284, 30, 28, 32, 14, 218, 19, 174, 31, 0, 4, 1041, 82, 697, 61, 528, 281, 5, 7, 331, 453, 38, 2, 413, 115, 104, 122, 54, 6, 0.4, 121, 110, 128, 57
1, 1, 19, 2, 364, 3096, 900, 3, 3, 3, 1, 21, 1, 19, 2, 0, 160, 4156, 363, 3055, 1267, 1286, 899, 21, 30, 1090, 1512, 390, 1, 1121, 12, 11, 12, 9, 3, 0.29, 421, 417, 427, 229
1, 32, 260, 29, 104, 549, 69, 352, 352, 357, 183, 321, 32, 254, 29, 0, 2, 722, 104, 509, 83, 429, 69, 0, 40, 1823, 2201, 78, 0, 2123, 674, 674, 683, 351, 3, 0.14, 704, 704, 713, 367
1, 4, 23, 1, 90, 354, 59, 5, 5, 5, 3, 28, 4, 23, 1, 0, 15, 497, 90, 347, 65, 219, 59, 0, 7, 182, 257, 50, 4, 203, 14, 14, 16, 13, 2, 0.17, 75, 75, 82, 59
0, 4, 37, 4, 56, 355, 69, 13, 13, 15, 3, 43, 4, 36, 4, 0, 9, 466, 56, 329, 70, 243, 69, 10, 16, 232, 331, 52, 1, 278, 33, 33, 45, 15, 3, 0.21, 113, 113, 133, 31
0, 5, 36, 4, 10, 39, 10, 37, 37, 41, 18, 45, 5, 36, 4, 0, 1, 59, 10, 36, 5, 28, 10, 0, 3, 102, 121, 4, 0, 117, 37, 37, 41, 18, 2, 0.28, 37, 37, 41, 18
0, 0, 10, 5, 59, 512, 274, 1, 1, 1, 1, 10, 0, 10, 5, 0, 49, 596, 59, 509, 345, 66, 274, 0, 3, 49, 98, 49, 0, 49, 1, 1, 1, 1, 0, 0.54, 49, 49, 49, 49
0, 7, 38, 2, 10, 40, 68, 5, 5, 5, 5, 47, 7, 38, 2, 0, 1, 118, 10, 38, 6, 26, 68, 0, 2, 20, 25, 5, 0, 20, 5, 5, 5, 5, 1, 1.79, 5, 5, 5, 5
0, 5, 162, 29, 52, 1152, 280, 31, 31, 33, 25, 184, 5, 162, 29, 0, 7, 1393, 52, 1137, 125, 867, 279, 1, 15, 793, 1004, 89, 0, 915, 46, 46, 50, 38, 3, 0.25, 219, 219, 232, 178
0, 0, 7, 0, 3, 10, 53, 1, 1, 1, 1, 7, 0, 7, 0, 0, 1, 66, 3, 7, 4, 1, 53, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 7.57, 1, 1, 1, 1
0, 5, 35, 6, 62, 338, 80, 31, 30, 32, 15, 46, 5, 34, 6, 0, 9, 476, 62, 303, 55, 213, 79, 11, 25, 753, 905, 46, 0, 859, 39, 39, 39, 21, 4, 0.26, 275, 274, 292, 140
0, 32, 230, 42, 36, 237, 166, 31, 31, 35, 15, 301, 32, 214, 41, 0, 1, 436, 36, 215, 28, 168, 165, 7, 17, 114, 145, 22, 0, 123, 31, 31, 35, 15, 3, 0.77, 31, 31, 35, 15
0, 33, 241, 15, 37, 246, 69, 35, 35, 35, 29, 285, 33, 241, 15, 0, 1, 348, 37, 241, 13, 196, 69, 0, 5, 118, 153, 8, 0, 145, 35, 35, 35, 29, 3, 0.29, 35, 35, 35, 29
0, 7, 38, 2, 10, 40, 68, 5, 5, 5, 5, 47, 7, 38, 2, 0, 1, 118, 10, 38, 6, 26, 68, 0, 2, 20, 25, 5, 0, 20, 5, 5, 5, 5, 1, 1.79, 5, 5, 5, 5
0, 81, 578, 53, 163, 1159, 105, 2, 2, 2, 1, 664, 81, 540, 53, 0, 2, 1333, 163, 1080, 291, 721, 105, 0, 79, 926, 929, 289, 0, 640, 2, 2, 2, 1, 1, 0.1, 3, 3, 3, 2
0, 0, 10, 0, 3, 12, 61, 1, 1, 1, 1, 10, 0, 10, 0, 0, 1, 76, 3, 10, 6, 2, 61, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 6.1, 1, 1, 1, 1
0, 9, 75, 6, 12, 78, 60, 11, 8, 11, 10, 89, 9, 75, 6, 0, 1, 149, 12, 75, 8, 58, 60, 0, 3, 41, 53, 5, 0, 48, 11, 8, 11, 10, 1, 0.8, 11, 8, 11, 10
0, 2, 25, 1, 58, 408, 20, 6, 5, 6, 1, 28, 2, 25, 1, 0, 16, 482, 58, 396, 90, 261, 20, 2, 11, 287, 362, 74, 3, 285, 35, 29, 35, 3, 5, 0.05, 89, 82, 91, 24
1, 3, 16, 0, 79, 253, 71, 5, 5, 5, 1, 19, 3, 16, 0, 0, 16, 403, 79, 252, 40, 164, 71, 0, 1, 179, 245, 40, 3, 202, 12, 12, 12, 5, 2, 0.28, 76, 76, 79, 30
1, 2, 27, 3, 84, 682, 165, 8, 8, 8, 3, 31, 2, 24, 3, 0, 25, 908, 84, 606, 180, 407, 165, 34, 42, 445, 593, 151, 26, 416, 43, 43, 43, 24, 4, 0.27, 192, 191, 211, 87
0, 0, 0, 0, 11, 31, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 75, 3, 0, 0, 0, 17, 48, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 13, 1, 17, 135, 14, 3, 3, 3, 1, 14, 0, 13, 1, 0, 9, 166, 17, 125, 33, 77, 14, 0, 10, 72, 97, 24, 1, 72, 6, 6, 7, 4, 3, 0.11, 25, 25, 30, 12
1, 7, 36, 11, 27, 114, 62, 32, 32, 33, 16, 55, 7, 36, 11, 0, 3, 203, 27, 109, 24, 71, 62, 0, 5, 259, 310, 19, 0, 291, 89, 89, 92, 43, 3, 0.57, 97, 97, 100, 48
1, 0, 9, 0, 5, 18, 47, 3, 3, 3, 1, 9, 0, 9, 0, 0, 2, 70, 5, 17, 8, 8, 47, 0, 1, 9, 14, 6, 0, 8, 3, 3, 3, 1, 1, 2.76, 5, 5, 5, 2
1, 0, 7, 0, 10, 54, 4, 2, 2, 2, 1, 7, 0, 7, 0, 0, 7, 67, 10, 48, 17, 20, 4, 0, 6, 20, 31, 10, 0, 21, 2, 2, 2, 1, 1, 0.08, 11, 11, 11, 7
0, 2, 13, 0, 25, 76, 37, 4, 3, 4, 1, 14, 2, 13, 0, 0, 6, 138, 25, 75, 10, 46, 37, 0, 1, 40, 59, 10, 0, 49, 5, 5, 5, 1, 2, 0.49, 21, 20, 21, 6
0, 25, 99, 9, 54, 211, 17, 2, 2, 2, 1, 131, 25, 94, 9, 0, 2, 279, 54, 195, 60, 120, 17, 0, 16, 161, 164, 57, 0, 107, 2, 2, 2, 1, 1, 0.09, 3, 3, 3, 2
0, 1, 23, 1, 42, 562, 82, 9, 4, 10, 4, 25, 1, 22, 1, 0, 21, 670, 42, 481, 99, 341, 82, 58, 24, 293, 481, 70, 8, 403, 31, 13, 31, 31, 4, 0.17, 189, 93, 200, 89
1, 2, 27, 3, 74, 657, 142, 8, 8, 9, 3, 30, 2, 24, 3, 0, 24, 853, 74, 574, 168, 386, 142, 36, 47, 426, 571, 140, 28, 403, 43, 43, 43, 24, 4, 0.25, 190, 189, 208, 82
1, 1, 30, 2, 19, 192, 18, 9, 8, 12, 3, 33, 1, 30, 2, 0, 5, 228, 19, 156, 32, 113, 18, 18, 18, 104, 146, 25, 0, 121, 31, 26, 40, 10, 7, 0.12, 46, 41, 58, 17
1, 0, 10, 0, 47, 327, 92, 2, 2, 3, 1, 11, 0, 10, 0, 0, 29, 463, 47, 305, 86, 146, 92, 7, 15, 184, 254, 62, 14, 178, 7, 7, 7, 6, 2, 0.3, 71, 71, 73, 52
1, 11, 56, 11, 541, 2702, 596, 13, 8, 13, 6, 77, 11, 49, 10, 0, 32, 3769, 538, 2057, 678, 1545, 573, 194, 552, 1102, 1482, 234, 8, 1240, 238, 119, 244, 153, 5, 0.28, 411, 240, 431, 221
1, 2, 18, 4, 4, 21, 10, 3, 3, 3, 1, 24, 2, 18, 4, 0, 1, 35, 4, 18, 5, 11, 10, 0, 3, 10, 12, 3, 0, 9, 3, 3, 3, 1, 1, 0.56, 3, 3, 3, 1
0, 3, 42, 1, 186, 2169, 80, 10, 9, 10, 8, 44, 3, 42, 1, 0, 52, 2357, 186, 2162, 313, 1305, 80, 0, 7, 1593, 2124, 261, 26, 1837, 39, 33, 39, 38, 3, 0.04, 518, 474, 518, 443
0, 4, 28, 4, 132, 622, 133, 5, 5, 5, 3, 35, 4, 25, 3, 0, 20, 856, 130, 504, 115, 312, 112, 78, 62, 254, 349, 80, 0, 269, 13, 13, 15, 10, 2, 0.22, 96, 96, 103, 75
0, 4, 46, 6, 6, 55, 16, 37, 37, 37, 19, 55, 4, 45, 6, 0, 1, 75, 6, 45, 10, 29, 16, 0, 10, 100, 120, 9, 0, 111, 37, 37, 37, 19, 4, 0.36, 37, 37, 37, 19
1, 3, 20, 0, 15, 67, 7, 4, 3, 4, 1, 23, 3, 19, 0, 0, 3, 88, 15, 56, 11, 38, 7, 3, 8, 33, 46, 8, 0, 38, 8, 5, 8, 1, 1, 0.12, 12, 9, 12, 3
1, 4, 28, 4, 135, 629, 136, 5, 5, 5, 3, 35, 4, 25, 3, 0, 20, 867, 133, 509, 118, 314, 114, 81, 64, 259, 354, 83, 0, 271, 13, 13, 15, 10, 2, 0.22, 96, 96, 103, 75
1, 3, 42, 9, 124, 1332, 677, 9, 8, 10, 2, 50, 3, 32, 7, 0, 20, 2002, 77, 656, 270, 426, 534, 749, 90, 555, 745, 219, 67, 459, 32, 29, 35, 19, 5, 0.81, 188, 162, 201, 52
1, 4, 81, 17, 21, 334, 107, 16, 16, 16, 12, 92, 4, 81, 17, 0, 4, 421, 21, 324, 48, 235, 107, 0, 10, 204, 263, 33, 0, 230, 18, 18, 19, 16, 2, 0.33, 63, 63, 65, 50
1, 5, 26, 3, 253, 976, 231, 5, 5, 6, 4, 32, 5, 25, 3, 0, 37, 1419, 253, 936, 182, 630, 230, 12, 29, 530, 712, 144, 11, 557, 18, 18, 18, 14, 3, 0.25, 194, 194, 207, 153
0, 12, 15, 76, 28, 42, 160, 3, 3, 3, 1, 99, 12, 15, 76, 0, 2, 223, 28, 30, 13, 12, 160, 0, 12, 22, 26, 11, 0, 15, 3, 3, 3, 1, 2, 5.33, 5, 5, 5, 2
0, 1, 24, 1, 3, 33, 9, 33, 33, 39, 16, 26, 1, 24, 1, 0, 1, 45, 3, 24, 5, 18, 9, 0, 9, 84, 101, 4, 0, 97, 33, 33, 39, 16, 2, 0.38, 33, 33, 39, 16
0, 12, 39, 15, 16, 47, 33, 12, 12, 14, 4, 66, 12, 39, 15, 0, 1, 96, 16, 39, 9, 24, 33, 0, 8, 38, 50, 8, 8, 34, 12, 12, 14, 4, 3, 0.85, 12, 12, 14, 4
0, 10, 57, 10, 130, 689, 146, 21, 21, 24, 13, 76, 10, 57, 10, 0, 12, 961, 130, 685, 109, 446, 146, 0, 4, 422, 622, 85, 15, 522, 97, 97, 111, 61, 7, 0.21, 253, 246, 293, 159
0, 3, 43, 3, 42, 467, 49, 7, 7, 9, 1, 48, 3, 28, 3, 0, 7, 542, 38, 201, 54, 134, 33, 243, 38, 117, 152, 41, 0, 111, 22, 22, 27, 3, 4, 0.16, 52, 47, 61, 9
1, 1, 26, 5, 10, 117, 53, 5, 5, 8, 4, 28, 1, 25, 5, 0, 4, 163, 10, 107, 29, 67, 53, 1, 9, 72, 93, 24, 3, 66, 16, 16, 25, 14, 4, 0.5, 21, 21, 30, 19
1, 3, 25, 6, 23, 157, 64, 4, 4, 4, 1, 31, 3, 18, 5, 0, 5, 226, 21, 89, 23, 52, 56, 53, 22, 54, 74, 18, 0, 56, 8, 8, 9, 1, 3, 0.63, 20, 20, 21, 5
1, 0, 7, 0, 21, 94, 192, 2, 2, 2, 1, 7, 0, 7, 0, 0, 14, 307, 21, 93, 39, 39, 192, 0, 1, 51, 77, 39, 0, 38, 2, 2, 2, 1, 1, 2.06, 26, 26, 26, 14
1, 24, 78, 19, 164, 489, 172, 47, 47, 47, 21, 121, 24, 78, 19, 0, 6, 823, 164, 477, 86, 350, 172, 0, 12, 819, 989, 86, 0, 903, 77, 77, 77, 40, 7, 0.36, 280, 280, 282, 126
1, 3, 35, 2, 104, 942, 169, 10, 7, 12, 3, 39, 3, 35, 2, 0, 26, 1175, 104, 929, 135, 666, 169, 0, 13, 520, 767, 107, 3, 657, 36, 21, 37, 16, 4, 0.18, 264, 171, 321, 102
1, 20, 137, 11, 24, 141, 19, 153, 153, 188, 76, 168, 20, 114, 11, 0, 1, 184, 24, 114, 18, 93, 19, 0, 27, 404, 482, 17, 0, 465, 153, 153, 188, 76, 3, 0.17, 153, 153, 188, 76
1, 7, 64, 2, 56, 389, 32, 13, 10, 13, 12, 73, 7, 37, 2, 0, 5, 470, 56, 225, 75, 167, 31, 76, 109, 306, 373, 88, 63, 222, 54, 37, 54, 53, 3, 0.14, 67, 50, 67, 60
0, 20, 137, 11, 30, 140, 19, 153, 153, 188, 76, 168, 20, 114, 11, 0, 1, 189, 30, 114, 18, 93, 19, 0, 26, 404, 482, 17, 0, 465, 153, 153, 188, 76, 3, 0.17, 153, 153, 188, 76
0, 0, 8, 0, 7, 39, 10, 2, 2, 2, 1, 8, 0, 8, 0, 0, 4, 56, 7, 32, 11, 16, 10, 0, 7, 16, 22, 7, 0, 15, 2, 2, 2, 1, 1, 0.31, 6, 6, 6, 4
1, 2, 13, 2, 136, 844, 119, 3, 2, 4, 2, 17, 2, 13, 2, 4, 30, 1095, 97, 437, 128, 267, 85, 444, 55, 230, 325, 87, 0, 238, 50, 19, 51, 33, 4, 0.19, 104, 73, 112, 68
1, 0, 2, 0, 4, 11, 0, 1, 1, 1, 1, 2, 0, 2, 0, 0, 2, 15, 4, 5, 3, 0, 0, 1, 6, 2, 5, 4, 0, 1, 1, 1, 1, 1, 0, 0, 2, 2, 2, 2
1, 2, 23, 2, 23, 173, 24, 5, 5, 5, 1, 27, 2, 22, 2, 0, 7, 213, 23, 159, 56, 100, 24, 0, 14, 132, 160, 55, 0, 105, 9, 9, 10, 1, 4, 0.15, 33, 33, 34, 7
1, 34, 149, 11, 43, 155, 35, 26, 26, 26, 4, 194, 23, 97, 5, 0, 1, 233, 32, 97, 26, 61, 29, 57, 18, 132, 161, 35, 16, 110, 26, 26, 26, 4, 3, 0.3, 26, 26, 26, 4
1, 5, 27, 2, 19, 85, 17, 2, 2, 2, 1, 34, 5, 27, 2, 0, 3, 121, 19, 81, 30, 56, 17, 0, 4, 63, 68, 26, 0, 42, 2, 2, 2, 1, 1, 0.21, 5, 5, 5, 3
1, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 8, 4, 3, 0, 0, 0, 8, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 10, 40, 9, 66, 242, 77, 11, 11, 13, 8, 58, 10, 40, 9, 0, 6, 383, 66, 240, 51, 140, 77, 0, 2, 136, 200, 45, 6, 149, 20, 20, 23, 18, 4, 0.32, 64, 64, 75, 52
1, 2, 10, 0, 6, 23, 17, 1, 1, 1, 1, 12, 2, 10, 0, 0, 1, 46, 6, 11, 2, 7, 17, 0, 12, 8, 9, 2, 0, 7, 1, 1, 1, 1, 0, 1.55, 1, 1, 1, 1
1, 0, 6, 0, 10, 51, 5, 2, 2, 2, 1, 6, 0, 6, 0, 0, 8, 66, 10, 48, 16, 16, 5, 0, 3, 16, 32, 8, 0, 24, 2, 2, 2, 1, 1, 0.1, 16, 16, 16, 8
1, 2, 17, 0, 23, 100, 9, 12, 12, 14, 1, 20, 2, 17, 0, 0, 5, 132, 23, 87, 32, 53, 9, 0, 13, 131, 174, 31, 10, 133, 49, 49, 63, 3, 3, 0.1, 58, 58, 72, 7
0, 9, 103, 15, 53, 487, 110, 27, 24, 29, 13, 126, 9, 82, 13, 0, 3, 643, 34, 245, 31, 186, 77, 278, 12, 136, 208, 26, 1, 181, 61, 51, 66, 21, 5, 0.31, 81, 71, 87, 39
0, 1, 24, 1, 3, 32, 9, 33, 33, 39, 16, 26, 1, 24, 1, 0, 1, 44, 3, 24, 5, 18, 9, 0, 8, 84, 101, 4, 0, 97, 33, 33, 39, 16, 2, 0.38, 33, 33, 39, 16
0, 8, 44, 8, 120, 547, 114, 12, 12, 13, 6, 59, 8, 39, 8, 0, 12, 775, 120, 476, 105, 340, 109, 41, 40, 371, 504, 91, 21, 392, 53, 53, 55, 35, 4, 0.23, 148, 147, 157, 75
0, 57, 197, 68, 59, 204, 77, 235, 235, 235, 114, 322, 57, 195, 68, 0, 1, 340, 59, 195, 29, 165, 77, 0, 9, 634, 755, 25, 0, 730, 235, 235, 235, 114, 3, 0.39, 235, 235, 235, 114
0, 7, 64, 2, 56, 388, 32, 13, 10, 13, 12, 73, 7, 37, 2, 0, 5, 469, 56, 225, 75, 167, 31, 76, 108, 306, 373, 88, 63, 222, 54, 37, 54, 53, 3, 0.14, 67, 50, 67, 60
0, 1, 8, 1, 1244, 5351, 2804, 2, 2, 2, 1, 10, 1, 7, 1, 23, 460, 9118, 1083, 4044, 1725, 2306, 2431, 1327, 507, 1905, 2824, 1185, 22, 1617, 14, 14, 26, 12, 5, 0.6, 928, 900, 1057, 548
0, 23, 95, 31, 26, 106, 45, 28, 28, 28, 13, 140, 23, 54, 31, 0, 1, 167, 26, 54, 12, 36, 45, 26, 27, 88, 105, 11, 0, 94, 28, 28, 28, 13, 3, 0.83, 28, 28, 28, 13
0, 13, 124, 42, 20, 137, 52, 107, 107, 143, 50, 179, 13, 119, 42, 0, 1, 209, 20, 124, 30, 83, 52, 0, 13, 297, 352, 24, 0, 328, 107, 107, 143, 50, 2, 0.42, 107, 107, 143, 50
1, 1, 6, 1, 21, 82, 11, 1, 1, 1, 1, 8, 1, 6, 1, 0, 10, 114, 21, 79, 36, 31, 11, 0, 3, 51, 63, 31, 0, 32, 3, 3, 3, 1, 1, 0.14, 14, 14, 14, 10
