0,7,32,7,13,45,20,3,3,3,1,46,7,32,7,0,1,78,13,38,8,28,20,1,6,29,35,7,0,28,3,3,3,1,1,0.53,3,3,3,1
0,6,37,6,29,121,37,11,11,12,1,49,6,36,6,0,3,186,29,111,29,85,37,1,10,73,105,30,0,75,29,29,32,1,5,0.33,32,32,35,3
0,7,42,1,69,316,28,9,9,11,1,50,7,40,1,0,7,411,69,283,109,205,28,12,24,208,274,99,3,172,44,44,53,1,5,0.1,65,65,75,7
0,2,16,1,51,191,53,3,3,3,1,19,2,16,1,0,11,294,51,181,36,128,53,0,10,125,161,34,0,127,17,17,17,7,4,0.29,34,34,35,17
0,5,35,1,41,221,30,10,10,11,1,41,5,30,1,0,6,292,40,181,25,149,30,15,28,121,182,25,0,157,31,31,32,3,4,0.17,60,60,68,8
0,2,4,1,9,11,18,2,2,2,1,7,2,4,1,0,2,38,9,9,2,4,18,0,2,5,9,3,0,6,2,2,2,1,1,2,3,3,3,2
1,4,20,2,26,93,25,6,6,8,1,27,4,20,2,0,4,144,26,83,13,61,25,0,10,55,82,13,0,69,17,17,19,1,4,0.3,25,25,30,4
1,3,17,0,31,110,22,4,4,4,1,19,3,17,0,0,6,163,31,100,37,71,22,0,10,75,98,36,0,62,6,6,6,1,4,0.22,22,22,22,6
1,10,42,3,51,178,25,8,8,9,5,54,10,41,3,0,4,251,51,167,28,128,25,1,11,139,170,26,0,144,22,22,25,19,4,0.15,30,30,34,22
1,6,26,2,153,519,66,5,5,6,1,33,6,25,2,0,14,728,117,349,41,271,56,196,23,234,300,41,0,259,22,22,40,1,2,0.16,65,65,86,14
1,5,28,2,50,213,39,9,9,12,1,35,5,28,2,0,7,302,50,196,27,158,39,0,17,134,201,26,0,175,21,21,36,1,4,0.2,66,66,85,7
1,2,17,0,19,93,17,3,3,4,1,19,2,17,0,0,5,129,19,89,34,54,17,0,4,35,53,17,0,36,12,12,14,1,3,0.19,16,16,18,5
1,3,21,0,30,142,40,5,5,5,1,24,3,21,0,0,6,212,30,127,32,93,40,0,15,94,127,32,0,95,13,13,13,1,4,0.31,31,31,31,6
1,13,70,5,1315,6131,775,12,11,12,1,87,13,70,5,0,87,8194,1315,6085,1238,4984,775,6,42,4991,5985,1151,1,4833,61,60,90,16,8,0.13,1001,970,1056,122
1,1,8,0,15,44,16,3,3,3,1,10,1,8,0,0,4,75,15,34,8,20,16,0,10,19,31,7,0,24,5,5,5,1,1,0.47,11,11,11,4
1,3,22,0,33,169,28,4,4,4,1,25,3,22,0,0,6,230,33,150,51,95,28,0,19,89,112,33,0,79,8,8,10,1,4,0.19,22,22,25,6
1,8,40,3,90,376,55,12,12,17,1,50,8,40,3,0,9,521,90,361,40,309,55,0,15,239,347,40,0,307,49,49,92,3,3,0.15,106,106,155,11
1,13,56,4,48,183,29,9,9,11,1,73,13,55,4,0,3,259,48,168,22,132,29,1,15,117,145,20,0,125,18,18,23,1,4,0.17,27,27,33,3
1,7,35,4,114,483,100,13,13,18,1,46,7,35,4,0,13,697,114,460,45,379,100,0,23,313,481,45,0,436,71,71,104,1,5,0.22,167,167,237,13
1,5,27,1,29,116,17,4,4,5,1,32,5,26,1,0,4,161,29,105,23,71,17,1,11,74,91,21,0,70,7,7,8,1,4,0.16,16,16,18,4
1,6,34,1,60,256,32,9,9,10,1,41,6,34,1,0,7,348,60,243,41,198,32,0,13,155,218,39,0,179,27,27,35,1,4,0.13,62,62,70,7
1,17,60,8,96,323,69,14,14,14,1,84,17,60,8,0,5,488,96,299,25,242,69,0,24,213,283,24,0,259,24,24,25,1,4,0.23,69,69,71,5
1,4,29,2,134,672,112,9,9,9,1,35,4,29,2,0,22,916,134,637,115,517,112,7,30,421,617,113,0,504,64,64,64,1,6,0.18,194,194,200,22
1,9,58,7,24,130,27,18,18,19,1,74,9,58,7,0,2,181,24,117,5,109,27,0,13,86,123,6,0,117,35,35,36,1,3,0.23,36,36,37,2
1,7,38,1,88,355,41,6,6,7,1,46,7,38,1,0,9,484,88,340,42,283,41,0,15,288,344,42,0,302,28,28,34,4,6,0.12,56,56,63,12
1,6,38,1,34,168,18,6,6,7,1,44,6,37,1,0,4,219,34,150,29,108,18,1,18,107,133,27,0,106,16,16,19,1,6,0.12,25,25,29,4
1,7,31,7,11,37,20,3,3,3,1,45,7,31,7,0,1,68,11,33,5,27,20,0,4,27,32,5,0,27,3,3,3,1,1,0.61,3,3,3,1
1,5,24,7,53,184,78,4,4,5,1,36,5,24,7,0,7,315,53,168,29,128,78,0,16,130,159,31,0,128,13,13,19,1,3,0.46,27,27,33,7
1,5,36,1,47,262,33,6,6,6,1,42,5,36,1,0,6,342,47,241,69,174,33,0,21,156,193,45,0,148,13,13,15,1,5,0.14,35,33,38,6
1,3,16,1,45,137,38,3,3,3,1,20,3,16,1,0,8,219,45,127,32,93,38,0,10,93,118,31,0,87,7,7,9,1,4,0.3,25,25,27,8
1,3,24,0,139,706,80,4,4,4,1,27,3,24,0,0,29,925,139,697,83,541,80,0,9,559,686,79,0,607,19,19,19,1,4,0.11,128,128,130,29
1,4,20,2,25,90,25,6,6,7,1,25,4,20,2,0,4,140,25,82,22,58,25,0,8,54,79,22,0,57,11,11,17,1,4,0.3,23,23,29,4
1,2,19,2,57,253,56,4,4,4,1,23,2,19,2,0,12,356,57,233,48,176,56,0,20,170,214,48,0,166,8,8,8,3,4,0.24,43,43,47,14
1,1,6,0,8,33,0,2,2,2,1,7,1,6,0,0,5,41,8,32,5,16,0,0,1,15,23,5,0,18,2,2,2,1,1,0,8,8,8,5
1,6,27,1,50,179,31,10,10,13,1,34,6,27,1,0,6,260,50,164,36,126,31,0,15,124,188,36,0,152,39,39,52,3,4,0.19,62,62,75,8
1,5,35,1,48,263,30,7,7,8,1,41,5,35,1,0,6,341,48,236,73,161,30,0,27,141,181,43,0,138,17,17,19,1,6,0.13,40,40,45,6
1,11,41,6,113,345,87,8,8,10,1,58,11,41,6,0,8,544,113,328,60,250,87,0,17,250,318,61,0,257,37,37,39,8,5,0.27,66,66,76,15
1,13,44,33,68,198,154,7,7,9,1,84,13,44,33,0,4,390,68,179,70,120,154,1,19,127,159,60,0,99,15,15,19,1,4,0.86,29,29,34,4
1,5,25,1,25,86,20,5,5,6,1,31,5,24,1,0,3,130,25,75,18,48,20,1,11,48,65,16,0,49,8,8,9,1,4,0.27,16,16,19,3
1,5,23,3,27,83,26,3,3,4,1,28,5,22,3,0,3,127,27,69,22,47,26,1,14,48,60,21,0,39,5,5,6,1,2,0.38,10,10,11,3
1,9,39,4,57,214,39,9,9,10,2,52,9,39,4,0,5,310,57,198,32,162,39,0,16,189,238,32,0,206,22,22,25,8,5,0.2,47,47,52,12
1,3,24,0,78,395,57,5,5,5,1,27,3,24,0,0,16,530,78,383,55,294,57,0,12,264,336,52,0,284,17,17,19,6,6,0.15,74,74,79,21
1,3,19,0,68,274,52,4,4,4,1,22,3,19,0,0,14,394,68,263,55,189,52,0,11,197,253,54,0,199,9,9,11,1,4,0.2,55,55,58,14
1,5,24,3,72,237,52,7,7,8,3,33,5,24,3,0,9,361,72,221,32,170,52,0,16,161,223,29,0,194,27,27,38,15,6,0.24,60,60,73,31
1,4,27,1,120,538,69,5,5,6,1,32,4,27,1,0,19,727,120,521,113,399,69,0,17,404,499,112,0,387,13,13,15,1,5,0.13,94,94,105,19
1,5,22,2,88,282,66,3,3,3,1,28,5,22,2,0,12,436,88,265,77,210,66,0,17,212,248,77,0,171,11,11,13,1,5,0.25,37,37,39,12
1,1,12,1,79,373,35,2,2,3,1,14,1,12,1,0,28,487,79,340,80,205,35,7,26,150,216,52,0,164,8,8,11,3,3,0.1,67,67,70,32
1,12,39,10,17,45,28,6,6,6,1,61,12,39,10,0,1,90,17,40,5,35,28,0,5,34,41,4,0,37,6,6,6,1,1,0.7,6,6,6,1
1,2,18,0,58,299,48,5,5,6,1,20,2,18,0,0,16,403,58,281,56,182,48,0,18,161,235,53,0,182,21,21,23,3,5,0.17,75,75,89,18
1,5,27,1,28,116,18,4,4,5,1,31,5,26,1,0,4,161,28,105,25,71,18,1,11,76,93,23,0,70,7,7,8,1,4,0.17,16,16,18,4
1,12,48,3,223,733,100,6,6,7,2,63,12,48,3,0,15,1056,223,714,138,543,100,0,19,584,679,138,0,541,27,27,38,15,6,0.14,94,94,110,40
1,6,51,1,67,423,30,14,14,17,1,57,6,51,1,0,8,519,67,407,68,339,30,0,16,295,405,68,0,337,49,49,61,4,8,0.07,108,108,133,14
1,16,57,9,93,303,59,10,10,11,2,81,16,54,8,0,5,453,93,275,58,223,58,6,25,219,269,56,0,213,31,31,34,5,4,0.21,51,51,57,13
1,5,20,3,25,75,31,5,5,5,1,28,5,20,3,0,3,130,25,63,14,45,31,0,12,44,62,14,0,48,7,7,7,3,3,0.49,16,16,16,5
1,10,40,4,686,2338,481,8,8,9,1,54,10,40,4,0,57,3500,686,2295,428,1817,481,5,40,1906,2348,419,1,1928,39,39,60,5,7,0.21,441,441,488,78
1,5,26,1,29,115,17,4,4,5,1,30,5,25,1,0,4,160,29,102,23,68,17,1,13,72,91,22,0,69,8,8,9,1,4,0.17,17,17,19,4
1,2,12,0,40,133,32,3,3,3,1,14,2,12,0,0,10,205,40,123,36,83,32,0,10,91,117,36,0,81,7,7,10,1,2,0.26,25,25,28,10
1,2,14,0,61,202,46,4,4,4,1,16,2,14,0,0,14,309,61,190,41,126,46,0,12,137,186,40,0,146,9,9,11,1,4,0.24,49,49,52,14
1,11,59,6,79,375,58,10,10,11,1,76,11,59,6,0,6,510,79,354,50,279,58,1,21,261,320,45,0,275,39,39,46,1,7,0.16,58,58,66,6
1,0,2,0,6,4,18,1,1,1,1,2,0,2,0,0,1,28,6,3,2,0,18,0,1,1,3,2,0,1,1,1,1,1,0,6,1,1,1,1
1,8,35,5,107,368,102,10,10,11,1,48,8,35,5,0,10,577,107,346,57,269,102,0,22,239,340,56,0,284,33,33,35,1,5,0.29,100,100,105,10
1,2,21,0,134,732,93,4,4,4,1,23,2,21,0,0,33,959,134,720,100,559,93,0,12,563,686,86,0,600,12,12,12,3,4,0.13,122,122,124,35
1,9,41,3,149,550,103,5,5,6,1,52,9,38,3,0,13,797,149,491,177,357,103,13,56,406,472,173,0,299,13,13,14,9,5,0.21,66,66,76,21
1,35,172,22,76,350,68,15,15,23,4,221,35,172,22,0,2,479,76,343,56,278,68,0,7,248,278,46,0,232,22,22,34,8,10,0.2,30,30,46,9
1,7,67,64,17,145,153,14,14,16,1,137,7,67,64,0,2,315,17,135,17,91,153,0,10,87,119,31,0,88,26,26,31,1,4,1.13,27,27,32,2
1,3,20,0,96,354,60,5,5,5,1,23,3,20,0,0,17,510,96,337,76,255,60,0,17,241,320,74,0,246,13,13,14,10,5,0.18,77,77,80,32
1,7,37,1,38,158,17,6,6,7,3,44,7,36,1,0,4,212,38,146,27,109,17,1,12,96,122,25,0,97,16,16,18,11,5,0.12,25,25,28,14
1,3,21,0,75,336,55,5,5,5,1,25,3,21,0,0,15,466,75,324,63,242,55,0,12,241,309,61,0,248,13,13,15,1,5,0.17,68,68,72,15
1,5,26,1,29,113,17,4,4,5,1,31,5,25,1,0,4,158,29,102,23,68,17,1,11,72,89,21,0,68,7,7,8,1,4,0.17,16,16,18,4
1,8,41,4,179,761,141,8,8,11,1,53,8,41,4,0,18,1073,179,744,96,588,141,0,17,470,614,95,0,519,57,57,90,1,6,0.19,147,147,192,18
1,7,57,2,33,194,28,22,22,25,3,66,7,57,2,0,3,255,33,175,46,147,28,0,19,116,182,46,0,136,55,55,63,9,6,0.16,65,65,75,11
1,7,46,2,279,1450,194,7,7,9,4,54,6,44,2,0,31,1914,264,1365,663,1178,194,77,28,733,931,223,0,708,51,51,56,46,6,0.14,220,218,268,128
1,6,40,2,52,245,35,5,5,5,1,47,6,40,2,0,6,328,52,241,30,190,35,0,4,191,221,24,0,197,9,9,9,1,5,0.15,30,30,30,6
1,4,20,2,34,115,30,3,3,3,1,27,4,20,2,0,5,179,34,103,30,81,30,0,12,79,97,29,0,68,7,7,7,1,3,0.29,17,17,17,5
1,1,12,0,22,68,20,5,5,5,1,13,1,12,0,0,5,110,22,61,15,40,20,0,7,40,68,16,0,52,15,15,15,1,4,0.33,26,26,27,5
1,2,14,0,14,48,20,3,3,3,2,16,2,14,0,0,3,82,14,44,15,31,20,0,4,33,45,16,0,29,8,8,8,5,3,0.45,10,10,10,7
1,2,13,2,179,416,118,5,5,6,1,17,2,13,2,0,9,700,40,127,61,86,72,459,30,66,100,44,0,56,37,37,46,1,4,0.57,45,45,54,9
1,3,20,0,34,164,28,3,3,3,1,22,3,20,0,0,6,226,34,145,48,93,28,0,19,86,103,25,0,78,6,6,6,1,1,0.19,16,16,17,6
1,7,31,7,11,37,20,3,3,3,1,45,7,31,7,0,1,68,11,33,5,27,20,0,4,27,32,5,0,27,3,3,3,1,1,0.61,3,3,3,1
1,5,31,1,32,134,18,5,5,6,1,37,5,30,1,0,4,183,32,123,27,86,18,1,11,88,109,25,0,84,11,11,12,1,5,0.15,20,20,22,4
1,7,41,1,38,177,18,5,5,6,1,49,7,41,1,0,4,232,38,164,28,125,18,1,13,124,147,26,0,121,12,10,13,1,5,0.11,21,19,23,4
1,5,23,2,160,523,95,6,6,7,3,30,5,23,2,0,22,778,160,507,85,382,95,0,16,384,514,73,0,441,27,27,40,19,6,0.19,128,128,149,70
1,10,51,5,151,634,107,15,15,16,2,66,10,50,5,0,12,892,151,607,95,507,107,7,23,453,620,94,0,526,54,54,55,7,4,0.18,174,174,189,24
1,4,32,2,247,1254,266,11,11,13,1,38,4,32,2,0,38,1764,247,1219,168,927,266,0,35,865,1213,165,0,1048,61,61,63,12,4,0.22,428,428,482,62
1,11,54,5,147,608,102,8,8,9,1,70,11,54,5,0,11,857,147,594,73,498,102,0,14,475,567,74,0,493,46,46,51,3,4,0.17,90,90,100,13
1,13,55,5,61,232,36,7,7,8,1,72,13,54,5,0,4,327,61,218,46,174,36,1,14,177,205,44,0,161,16,16,16,1,5,0.17,28,28,30,4
1,3,29,1,59,342,39,7,7,7,1,33,3,29,1,0,11,438,59,328,48,256,39,0,14,243,322,45,0,277,22,22,22,1,3,0.12,79,79,79,11
1,8,39,4,130,498,98,5,5,5,1,51,8,36,4,0,12,720,130,437,133,313,98,14,58,368,423,129,0,294,10,10,10,9,5,0.22,55,55,56,20
1,2,20,0,15,78,19,6,6,6,1,22,2,18,0,0,3,112,15,59,19,41,19,2,19,44,63,20,0,43,14,14,14,1,3,0.32,17,17,17,3
1,3,24,1,82,410,58,5,5,6,1,28,3,24,1,0,16,550,82,389,69,293,58,0,21,286,367,67,0,300,18,18,22,1,6,0.15,81,81,89,16
1,7,44,3,90,457,67,17,17,18,1,53,7,44,3,0,10,614,90,442,55,370,67,0,15,345,512,55,0,457,83,83,98,4,5,0.15,165,165,182,17
1,3,28,0,30,180,28,7,7,8,1,31,3,28,0,0,6,238,30,170,14,126,28,0,10,116,158,12,0,146,21,21,27,1,4,0.16,40,40,49,6
1,8,40,1,101,411,56,7,7,7,1,49,8,40,1,0,10,568,101,404,41,339,56,0,7,276,334,29,0,305,35,35,35,1,3,0.14,66,66,66,10
1,0,9,0,19,71,19,2,2,2,1,9,0,9,0,0,7,109,19,62,18,34,19,0,9,36,51,18,0,33,3,3,3,1,2,0.31,13,13,13,7
1,16,77,4,68,312,39,8,8,11,2,95,16,77,4,0,4,416,68,307,49,239,39,0,5,226,259,43,0,216,26,26,35,8,9,0.13,33,33,42,11
1,14,59,3,67,246,29,8,8,10,1,75,14,58,3,0,4,341,67,233,28,195,29,1,13,192,226,26,0,200,20,20,25,4,6,0.12,33,33,39,7
1,5,36,2,143,776,99,10,10,12,1,42,5,36,2,0,21,1018,143,758,95,615,99,0,18,510,728,96,0,632,68,68,73,3,5,0.13,215,215,252,23
0,5,36,1,51,271,30,7,7,8,1,42,5,36,1,0,6,352,51,243,93,173,30,0,28,142,186,66,0,120,21,21,22,1,7,0.12,42,42,46,6
0,10,43,3,51,180,25,8,8,9,5,55,10,42,3,0,4,253,51,169,28,130,25,1,11,141,172,26,0,146,22,22,25,19,4,0.15,30,30,34,22
0,3,21,1,56,228,36,6,6,7,2,26,3,21,1,0,10,320,56,214,40,159,36,0,14,139,204,40,0,164,16,16,18,9,4,0.17,63,63,69,25
0,7,66,7,115,820,144,21,21,24,2,79,7,66,7,0,12,1063,115,799,131,662,144,0,21,560,805,133,0,672,98,98,116,11,6,0.18,246,246,282,30
0,8,47,1,97,438,111,7,7,8,1,57,8,47,1,0,9,646,97,424,46,359,111,0,14,360,417,45,0,372,28,28,34,4,6,0.26,61,61,70,12
0,5,19,3,80,230,83,4,4,5,1,26,5,19,3,0,11,385,80,212,45,161,83,0,18,154,196,45,0,151,13,13,17,7,6,0.39,46,46,50,17
0,26,124,15,112,512,79,18,18,20,1,164,26,124,15,0,4,702,112,497,52,415,79,1,15,386,458,49,0,409,43,43,47,3,4,0.16,71,71,80,6
0,0,0,0,17,39,45,0,0,0,0,0,0,0,0,0,0,99,10,2,2,0,45,37,22,0,1,1,0,0,0,0,0,0,0,22.5,0,0,0,0
0,3,18,1,61,256,49,3,3,4,1,22,3,18,1,0,11,366,61,225,67,158,49,1,30,143,173,42,0,131,9,9,12,1,2,0.22,33,33,40,11
0,1,19,0,34,263,17,5,5,6,1,20,1,19,0,0,13,314,34,261,73,194,17,0,2,175,243,55,0,188,19,19,20,3,5,0.07,67,67,76,15
0,5,26,1,24,87,20,5,5,6,1,31,5,25,1,0,3,130,24,76,19,48,20,1,11,49,64,17,0,47,8,8,9,1,4,0.26,14,14,17,3
0,1,19,0,15,79,22,4,4,5,1,20,1,19,0,0,4,116,15,76,10,56,22,0,3,58,75,10,0,65,6,6,6,1,3,0.29,16,16,18,4
0,17,50,3,135,366,40,4,4,4,3,69,17,49,3,0,7,535,135,347,53,285,40,1,19,304,335,51,0,284,20,20,20,17,4,0.12,30,30,31,23
0,4,18,2,38,125,32,7,7,8,1,24,4,18,2,0,6,195,38,111,25,78,32,0,14,88,128,24,0,104,23,23,32,1,3,0.29,39,39,48,6
0,2,17,0,19,93,17,3,3,4,1,19,2,17,0,0,5,129,19,89,34,54,17,0,4,35,53,17,0,36,12,12,14,1,3,0.19,16,16,18,5
0,14,46,11,19,52,29,10,10,13,1,71,14,46,11,0,1,100,19,47,5,42,29,0,5,40,51,4,0,47,10,10,13,1,1,0.62,10,10,13,1
0,2,14,2,80,264,95,3,3,3,1,18,2,14,2,0,18,439,80,250,51,171,95,0,14,191,239,51,0,188,17,17,18,1,4,0.38,50,50,51,18
0,44,153,22,46,158,47,24,24,25,10,208,44,153,22,0,1,240,46,153,21,123,47,0,5,121,145,19,0,126,24,24,25,10,6,0.31,24,24,25,10
0,3,19,1,78,317,162,7,7,7,4,22,3,19,1,0,16,557,78,298,74,212,162,0,19,188,297,72,0,225,24,24,24,17,5,0.54,108,108,112,64
0,15,48,8,93,260,55,8,8,9,1,70,15,47,8,0,5,404,93,240,45,189,55,1,20,183,225,45,0,180,21,21,27,3,5,0.23,39,39,45,7
0,3,22,1,49,277,34,3,3,3,1,25,3,17,1,0,12,360,49,222,69,151,32,25,32,126,159,30,0,129,7,7,8,4,2,0.14,32,32,35,20
0,2,11,0,21,64,30,3,3,3,1,12,2,11,0,0,5,115,21,54,15,38,30,0,10,29,44,14,0,30,5,5,5,1,2,0.56,14,14,15,5
0,0,4,0,3,5,42,1,1,1,1,4,0,4,0,0,1,50,3,4,1,2,42,0,1,2,3,1,0,2,1,1,1,1,0,10.5,1,1,1,1
0,2,16,0,19,85,17,3,3,4,1,17,2,16,0,0,5,121,19,81,30,50,17,0,4,35,53,17,0,36,12,12,14,1,3,0.21,16,16,18,5
0,7,31,7,11,37,20,3,3,3,1,45,7,31,7,0,1,68,11,33,5,27,20,0,4,27,32,5,0,27,3,3,3,1,1,0.61,3,3,3,1
0,1,12,1,62,212,64,3,3,3,1,14,1,12,1,0,17,338,62,204,41,136,64,0,8,125,178,40,0,138,13,13,13,4,3,0.31,52,52,52,20
0,11,49,8,54,209,45,9,9,9,1,67,11,47,8,0,4,307,54,190,27,149,45,3,19,149,176,25,0,151,23,23,25,1,4,0.24,34,34,37,4
0,2,13,1,244,792,291,4,4,5,1,16,2,13,1,0,60,1326,244,761,190,511,291,0,31,569,828,186,0,642,38,38,46,6,4,0.38,258,258,274,75
0,12,58,10,89,360,160,3,3,3,2,79,0,12,0,0,6,609,19,72,13,37,103,394,23,30,46,8,0,38,8,8,8,8,2,1.43,15,15,15,15
0,4,29,2,134,675,112,9,9,9,1,35,4,29,2,0,22,919,134,640,115,520,112,7,30,423,620,113,0,507,64,64,64,1,6,0.17,195,195,204,22
0,2,15,1,350,1237,263,6,6,6,1,18,2,14,1,0,81,1848,350,1176,178,834,263,4,59,712,1162,177,1,984,71,71,71,12,5,0.22,451,450,511,113
0,15,49,11,20,55,29,11,11,19,1,75,15,49,11,0,1,104,20,50,5,45,29,0,5,41,53,4,0,49,11,11,19,1,1,0.58,11,11,19,1
0,13,47,8,45,162,40,4,4,4,1,64,11,36,8,0,3,235,40,109,21,81,38,32,29,82,95,22,0,73,10,10,10,1,3,0.35,12,12,12,3
0,2,12,1,25,83,27,2,2,2,1,14,2,12,1,0,6,135,25,72,23,43,27,0,11,46,62,23,0,39,3,3,3,1,2,0.38,14,14,14,6
0,3,17,1,57,212,44,3,3,4,1,21,3,17,1,0,10,313,57,188,47,131,44,1,23,120,153,30,0,123,9,9,12,1,4,0.23,33,33,40,10
0,2,12,0,31,115,47,3,3,4,1,14,2,11,0,0,8,193,31,92,15,42,47,0,23,57,90,38,0,52,9,9,10,1,2,0.51,25,25,28,8
0,5,38,1,32,163,18,7,7,7,1,44,5,38,1,0,4,212,32,152,29,111,18,1,11,103,128,27,0,101,17,17,18,1,6,0.12,26,26,28,4
0,0,12,0,35,424,96,2,2,2,1,12,0,12,0,0,35,554,35,420,141,261,96,0,4,253,335,116,0,219,11,11,11,3,2,0.23,77,77,78,39
0,2,15,1,25,94,25,4,4,4,1,17,2,15,1,0,6,144,25,89,12,61,25,0,5,48,71,11,0,60,10,10,10,1,3,0.28,22,22,24,6
0,4,20,1,43,152,31,6,6,6,1,24,4,20,1,0,7,226,43,139,37,99,31,0,13,96,137,36,0,101,17,17,17,1,7,0.22,40,40,43,7
0,3,20,0,61,249,45,4,4,4,1,23,3,20,0,0,12,355,61,239,43,174,45,0,10,177,224,41,0,183,9,9,11,1,4,0.19,47,47,50,12
0,5,36,1,47,262,33,6,6,6,1,42,5,36,1,0,6,342,47,241,69,174,33,0,21,156,193,45,0,148,13,13,15,1,5,0.14,35,33,38,6
0,4,19,2,8,27,15,3,3,3,1,25,4,19,2,0,1,50,8,21,5,15,15,0,6,15,20,5,0,15,3,3,3,1,1,0.71,3,3,3,1
0,14,46,11,67,196,71,14,14,15,2,71,14,46,11,0,4,334,67,186,23,144,71,0,10,169,225,23,0,202,19,19,20,5,4,0.38,55,55,58,11
0,3,29,0,76,415,54,5,5,5,1,32,3,29,0,0,14,545,76,402,52,325,54,0,13,312,384,51,0,333,17,15,19,4,4,0.13,69,65,76,17
0,5,28,1,138,572,71,5,5,6,1,33,5,28,1,0,20,781,138,555,121,425,71,0,17,426,527,120,0,407,13,13,15,4,5,0.13,100,100,111,23
0,6,23,6,25,80,37,9,9,10,6,35,6,23,6,0,3,142,25,71,15,48,37,0,9,54,82,16,0,66,21,21,21,11,5,0.52,28,28,29,18
0,2,19,2,57,253,56,4,4,4,1,23,2,19,2,0,12,356,57,233,48,176,56,0,20,170,214,48,0,166,8,8,8,3,4,0.24,43,43,47,14
0,3,21,1,46,209,31,4,4,5,1,25,3,21,1,0,8,286,46,185,41,137,31,1,23,119,149,27,0,122,11,11,14,1,2,0.17,35,35,42,8
0,13,45,33,68,200,154,7,7,9,1,84,13,44,33,0,4,392,68,181,70,122,154,1,19,129,161,60,0,101,15,15,19,1,4,0.85,29,29,34,4
0,0,10,0,26,143,7,2,2,2,1,11,0,10,0,0,14,174,26,140,22,81,7,0,3,58,91,17,0,74,9,9,10,6,3,0.05,33,33,34,21
0,5,26,1,25,88,20,5,5,6,1,32,5,25,1,0,3,132,25,77,18,50,20,1,11,50,67,16,0,51,8,8,9,1,4,0.26,16,16,19,3
0,6,23,0,64,202,26,6,6,7,1,29,6,23,0,0,8,292,64,183,34,129,26,0,19,142,193,32,0,161,16,16,17,5,4,0.14,51,51,52,15
0,2,14,0,22,117,20,2,2,2,1,16,2,14,0,0,7,159,22,107,37,67,20,2,9,53,68,20,0,48,4,4,5,1,1,0.19,14,14,15,7
0,4,28,1,40,218,29,5,5,6,1,32,4,28,1,0,6,287,40,191,64,127,29,0,27,114,145,38,0,107,12,12,12,1,6,0.15,30,30,33,6
0,6,29,4,168,589,131,7,7,7,1,38,6,29,4,0,20,888,168,576,93,446,131,0,13,497,606,90,0,516,38,38,39,6,4,0.23,136,136,140,27
0,1,10,0,146,592,117,2,2,2,1,12,1,10,0,0,46,844,142,519,190,227,110,57,37,204,296,138,0,158,7,7,9,5,4,0.21,97,97,104,54
0,9,23,4,27,56,26,10,10,10,3,36,9,23,4,0,2,109,27,48,7,35,26,0,8,48,69,8,0,61,19,19,19,6,4,0.54,20,20,20,7
0,8,35,3,35,117,25,6,6,8,1,45,8,34,3,0,3,175,35,104,22,74,25,1,13,75,96,21,0,75,10,10,13,1,4,0.24,19,19,23,3
0,15,49,8,93,267,57,9,9,11,1,72,15,48,8,0,5,414,93,247,44,191,57,1,20,186,235,44,0,191,25,25,31,3,5,0.23,46,46,55,7
0,57,216,2,60,217,18,1,1,1,1,275,57,216,2,0,1,295,60,216,10,205,18,0,1,209,210,5,0,205,1,1,1,1,0,0.08,1,1,1,1
0,5,27,2,154,581,125,7,7,7,4,35,5,27,2,0,21,860,154,571,125,446,125,0,10,430,579,124,0,455,24,24,25,16,5,0.22,148,148,154,85
0,0,2,0,6,4,18,1,1,1,1,2,0,2,0,0,1,28,6,3,2,0,18,0,1,1,3,2,0,1,1,1,1,1,0,6,1,1,1,1
0,2,14,0,25,95,18,4,4,4,1,16,2,14,0,0,6,138,25,85,27,61,18,0,10,63,86,26,0,60,8,8,9,1,3,0.21,22,22,24,6
0,17,61,9,104,325,65,8,8,9,1,87,17,60,9,0,5,489,104,303,51,248,65,2,22,227,269,50,0,219,20,20,25,3,5,0.21,40,40,46,7
0,7,48,2,13,52,46,2,2,2,1,56,7,14,1,0,1,110,13,14,6,10,45,27,12,9,11,6,0,5,2,2,2,1,1,3.21,2,2,2,1
0,6,29,1,34,134,18,5,5,5,1,35,6,29,1,0,4,185,34,116,27,79,18,1,18,86,105,25,0,80,9,9,10,1,5,0.16,18,18,20,4
0,1,17,0,268,1321,100,5,5,5,1,19,1,17,0,0,76,1689,268,1306,457,976,100,0,15,882,1235,456,0,779,117,117,123,1,3,0.08,352,352,382,76
0,2,18,0,19,96,17,3,3,4,1,19,2,18,0,0,5,132,19,92,35,56,17,0,4,35,53,17,0,36,12,12,14,1,3,0.18,16,16,18,5
0,21,63,14,47,139,42,17,17,20,4,97,21,63,14,0,2,228,47,126,28,111,42,0,13,97,131,29,0,102,32,32,39,7,4,0.33,33,33,40,8
0,3,17,1,58,181,39,3,3,4,1,21,3,17,1,0,10,278,58,169,45,125,39,0,12,133,167,47,0,120,10,10,14,1,2,0.23,32,32,36,10
0,11,34,2,43,113,24,5,5,6,1,47,11,34,2,0,3,180,43,102,27,86,24,0,11,88,104,28,0,76,11,11,15,1,2,0.24,15,15,19,3
0,4,21,2,115,439,92,5,5,5,1,26,4,21,2,0,20,646,115,421,81,316,92,0,18,324,423,80,0,343,32,32,34,6,5,0.22,98,98,100,31
