1, 4, 22, 1, 46, 156, 39, 5, 5, 6, 2, 27, 4, 22, 1, 0, 7, 239, 46, 155, 20, 89, 39, 0, 1, 123, 160, 20, 22, 118, 8, 8, 10, 4, 4, 0.25, 37, 37, 41, 15
1, 0, 5, 1, 4, 17, 70, 1, 1, 1, 1, 5, 0, 5, 1, 0, 1, 86, 4, 7, 3, 4, 68, 2, 8, 4, 5, 3, 0, 2, 1, 1, 1, 1, 0, 9.71, 1, 1, 1, 1
1, 5, 84, 13, 1224, 11374, 4089, 9, 9, 11, 1, 97, 5, 72, 12, 0, 126, 16010, 1197, 9209, 1114, 6972, 3893, 1278, 1117, 8341, 9430, 986, 160, 8284, 64, 64, 87, 11, 6, 0.42, 1145, 1145, 1434, 229
1, 0, 9, 0, 3, 13, 60, 1, 1, 1, 1, 9, 0, 9, 0, 0, 1, 76, 3, 9, 5, 2, 60, 0, 4, 3, 4, 2, 0, 2, 1, 1, 1, 1, 0, 6.67, 1, 1, 1, 1
1, 5, 31, 3, 8, 34, 58, 4, 4, 4, 3, 38, 5, 31, 3, 0, 1, 99, 8, 31, 7, 19, 58, 0, 3, 17, 21, 5, 0, 16, 4, 4, 4, 3, 1, 1.87, 4, 4, 4, 3
1, 24, 75, 17, 54, 150, 54, 22, 21, 23, 2, 115, 24, 75, 17, 0, 2, 257, 54, 149, 10, 115, 54, 0, 1, 146, 187, 9, 8, 170, 26, 26, 28, 3, 4, 0.36, 43, 42, 45, 4
1, 7, 59, 2, 212, 1539, 73, 11, 11, 14, 1, 68, 6, 55, 2, 0, 26, 1821, 190, 1426, 126, 1091, 73, 112, 26, 909, 1199, 125, 0, 1074, 58, 58, 80, 1, 10, 0.05, 290, 290, 376, 26
0, 10, 72, 17, 57, 360, 196, 18, 18, 18, 9, 94, 10, 72, 17, 0, 5, 593, 57, 359, 21, 274, 196, 0, 1, 303, 393, 10, 39, 344, 37, 37, 37, 22, 7, 0.55, 90, 90, 92, 45
0, 84, 449, 72, 90, 452, 87, 122, 120, 140, 50, 605, 84, 449, 72, 0, 1, 629, 90, 449, 22, 349, 87, 0, 3, 370, 475, 22, 14, 439, 122, 120, 140, 50, 10, 0.19, 122, 120, 140, 50
0, 8, 86, 10, 129, 1138, 145, 15, 15, 18, 3, 104, 8, 86, 10, 0, 13, 1408, 127, 1117, 88, 914, 142, 11, 15, 726, 920, 75, 0, 845, 34, 34, 37, 15, 4, 0.13, 195, 195, 239, 47
0, 16, 51, 6, 19, 52, 24, 9, 9, 23, 1, 73, 16, 51, 6, 0, 1, 95, 19, 51, 8, 38, 24, 0, 1, 37, 44, 5, 3, 36, 9, 9, 23, 1, 1, 0.47, 9, 9, 23, 1
0, 15, 92, 8, 18, 98, 62, 12, 12, 13, 11, 113, 15, 92, 8, 0, 1, 176, 18, 92, 8, 71, 62, 0, 6, 47, 59, 4, 0, 55, 12, 12, 13, 11, 2, 0.67, 12, 12, 13, 11
0, 8, 91, 4, 11, 94, 99, 18, 7, 18, 18, 103, 8, 91, 4, 0, 1, 204, 11, 91, 9, 73, 99, 0, 3, 55, 74, 7, 0, 67, 18, 7, 18, 18, 3, 1.09, 18, 7, 18, 18
0, 12, 49, 4, 110, 343, 62, 10, 10, 12, 4, 63, 12, 49, 4, 0, 7, 501, 110, 342, 30, 259, 62, 0, 1, 277, 345, 30, 13, 302, 16, 16, 20, 6, 5, 0.18, 71, 71, 86, 30
0, 12, 36, 1, 30, 72, 22, 9, 9, 9, 2, 48, 12, 36, 1, 0, 2, 123, 30, 71, 12, 52, 22, 0, 1, 56, 72, 8, 8, 56, 9, 9, 9, 3, 2, 0.31, 17, 17, 17, 4
0, 1, 26, 1, 57, 578, 45, 7, 7, 8, 1, 29, 1, 26, 1, 0, 22, 680, 57, 571, 48, 396, 45, 0, 7, 303, 448, 47, 0, 401, 24, 24, 31, 1, 7, 0.08, 145, 145, 186, 22
0, 15, 83, 13, 18, 86, 69, 11, 11, 11, 9, 106, 15, 83, 13, 0, 1, 168, 18, 83, 7, 63, 69, 0, 3, 44, 55, 5, 0, 50, 11, 11, 11, 9, 3, 0.83, 11, 11, 11, 9
0, 12, 73, 5, 29, 147, 30, 20, 20, 20, 12, 89, 12, 73, 5, 0, 2, 204, 29, 146, 14, 105, 30, 0, 1, 113, 152, 12, 0, 140, 23, 23, 23, 12, 5, 0.21, 40, 40, 40, 24
0, 2, 9, 0, 21, 48, 32, 3, 3, 3, 2, 11, 2, 9, 0, 0, 5, 101, 21, 47, 11, 25, 32, 0, 1, 30, 47, 11, 0, 36, 5, 5, 5, 3, 3, 0.68, 17, 17, 17, 13
0, 0, 10, 0, 3, 13, 69, 1, 1, 1, 1, 10, 0, 10, 0, 0, 1, 85, 3, 10, 6, 2, 69, 0, 3, 3, 4, 2, 0, 2, 1, 1, 1, 1, 0, 6.9, 1, 1, 1, 1
0, 6, 28, 15, 40, 131, 154, 6, 6, 8, 3, 47, 6, 28, 15, 0, 4, 320, 40, 120, 25, 80, 154, 0, 11, 74, 98, 21, 2, 75, 9, 9, 15, 6, 2, 1.28, 24, 24, 30, 15
0, 60, 300, 73, 65, 303, 88, 64, 64, 73, 30, 433, 60, 300, 73, 0, 1, 456, 65, 300, 19, 225, 88, 0, 3, 246, 306, 19, 10, 277, 64, 64, 73, 30, 11, 0.29, 64, 64, 73, 30
0, 14, 82, 9, 19, 83, 25, 25, 25, 26, 6, 105, 14, 82, 9, 0, 1, 127, 19, 82, 7, 55, 25, 0, 1, 55, 73, 7, 0, 66, 25, 25, 26, 6, 6, 0.3, 25, 25, 26, 6
0, 1, 79, 0, 99, 3211, 65, 10, 10, 13, 3, 80, 1, 79, 0, 0, 39, 3375, 99, 3176, 480, 2327, 65, 2, 34, 1992, 2197, 247, 2, 1948, 56, 53, 82, 28, 6, 0.02, 405, 378, 499, 133
0, 40, 164, 12, 131, 494, 57, 45, 45, 54, 18, 213, 40, 164, 12, 0, 3, 672, 131, 493, 23, 366, 57, 0, 1, 433, 548, 23, 61, 464, 47, 47, 57, 19, 8, 0.12, 136, 136, 162, 54
0, 21, 129, 15, 26, 135, 70, 16, 16, 16, 16, 162, 21, 129, 15, 0, 1, 228, 26, 129, 13, 101, 70, 0, 6, 66, 82, 7, 0, 75, 16, 16, 16, 16, 2, 0.54, 16, 16, 16, 16
0, 26, 118, 11, 237, 946, 128, 33, 33, 37, 12, 153, 26, 118, 11, 0, 8, 1295, 237, 945, 50, 713, 128, 0, 1, 782, 1017, 49, 73, 895, 69, 69, 77, 27, 8, 0.14, 263, 263, 297, 100
0, 7, 31, 3, 10, 34, 61, 4, 4, 4, 3, 40, 7, 31, 3, 0, 1, 104, 10, 31, 7, 19, 61, 0, 3, 17, 21, 5, 0, 16, 4, 4, 4, 3, 1, 1.97, 4, 4, 4, 3
0, 0, 5, 0, 3, 8, 52, 1, 1, 1, 1, 5, 0, 5, 0, 0, 1, 63, 3, 5, 2, 1, 52, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 10.4, 1, 1, 1, 1
0, 8, 32, 2, 35, 96, 29, 6, 6, 6, 3, 41, 8, 32, 2, 0, 3, 157, 35, 95, 10, 69, 29, 0, 1, 69, 87, 10, 0, 77, 8, 8, 8, 5, 4, 0.31, 18, 18, 18, 9
0, 24, 75, 17, 54, 150, 54, 22, 21, 23, 2, 115, 24, 75, 17, 0, 2, 257, 54, 149, 10, 115, 54, 0, 1, 146, 187, 9, 8, 170, 26, 26, 28, 3, 4, 0.36, 43, 42, 45, 4
0, 13, 40, 0, 34, 82, 0, 8, 8, 9, 1, 52, 13, 40, 0, 0, 2, 116, 34, 79, 13, 59, 0, 0, 3, 64, 73, 11, 0, 62, 10, 10, 10, 1, 2, 0, 15, 15, 18, 2
0, 80, 428, 68, 85, 431, 83, 103, 103, 121, 52, 576, 80, 428, 68, 0, 1, 599, 85, 428, 19, 323, 83, 0, 3, 333, 427, 19, 12, 396, 103, 103, 121, 52, 11, 0.19, 103, 103, 121, 52
0, 7, 41, 1, 63, 289, 47, 12, 12, 12, 3, 49, 7, 41, 1, 0, 7, 399, 63, 288, 41, 210, 47, 0, 1, 269, 351, 27, 4, 320, 23, 23, 23, 9, 6, 0.16, 86, 83, 86, 23
0, 0, 6, 0, 3, 8, 58, 1, 1, 1, 1, 6, 0, 6, 0, 0, 1, 69, 3, 6, 3, 1, 58, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 9.67, 1, 1, 1, 1
0, 10, 44, 1, 61, 223, 32, 9, 9, 10, 1, 55, 10, 44, 1, 0, 5, 316, 61, 222, 20, 168, 32, 0, 1, 167, 212, 20, 0, 192, 18, 18, 20, 1, 4, 0.14, 45, 45, 50, 5
0, 0, 10, 0, 3, 13, 69, 1, 1, 1, 1, 10, 0, 10, 0, 0, 1, 85, 3, 10, 6, 2, 69, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 6.9, 1, 1, 1, 1
0, 32, 180, 23, 71, 361, 66, 41, 39, 50, 1, 235, 32, 180, 23, 0, 2, 498, 71, 360, 26, 295, 66, 0, 1, 296, 370, 25, 11, 334, 55, 55, 69, 1, 4, 0.18, 82, 78, 99, 2
0, 18, 91, 13, 21, 94, 70, 13, 13, 13, 11, 117, 18, 91, 13, 0, 1, 180, 21, 91, 8, 68, 70, 0, 3, 54, 67, 6, 0, 61, 13, 13, 13, 11, 4, 0.77, 13, 13, 13, 11
0, 13, 124, 15, 16, 127, 61, 18, 11, 18, 15, 151, 13, 124, 15, 0, 1, 203, 16, 124, 13, 104, 61, 0, 3, 81, 100, 9, 0, 91, 18, 11, 18, 15, 3, 0.49, 18, 11, 18, 15
0, 4, 14, 9, 17, 51, 42, 1, 1, 2, 1, 28, 4, 14, 9, 0, 3, 110, 17, 43, 3, 34, 42, 0, 8, 25, 29, 3, 0, 26, 2, 2, 3, 1, 1, 0.98, 4, 4, 5, 3
0, 11, 53, 4, 219, 905, 140, 14, 14, 17, 4, 67, 11, 53, 4, 0, 17, 1251, 219, 904, 97, 663, 140, 0, 1, 767, 955, 92, 8, 855, 48, 48, 65, 17, 8, 0.15, 237, 237, 295, 76
0, 19, 240, 26, 40, 486, 101, 33, 33, 35, 30, 274, 19, 240, 26, 0, 2, 607, 40, 480, 19, 384, 101, 0, 6, 292, 357, 16, 1, 340, 64, 64, 68, 59, 4, 0.21, 65, 65, 69, 60
0, 19, 99, 23, 25, 100, 41, 28, 28, 29, 1, 141, 19, 99, 23, 0, 1, 166, 25, 99, 13, 77, 41, 0, 1, 86, 107, 11, 10, 86, 28, 28, 29, 1, 3, 0.41, 28, 28, 29, 1
0, 2, 9, 0, 21, 48, 32, 3, 3, 3, 2, 11, 2, 9, 0, 0, 5, 101, 21, 47, 11, 25, 32, 0, 1, 30, 47, 11, 0, 36, 5, 5, 5, 3, 3, 0.68, 17, 17, 17, 13
0, 40, 164, 12, 131, 494, 57, 45, 45, 54, 18, 213, 40, 164, 12, 0, 3, 672, 131, 493, 23, 366, 57, 0, 1, 433, 548, 23, 61, 464, 47, 47, 57, 19, 8, 0.12, 136, 136, 162, 54
0, 46, 251, 25, 49, 253, 40, 75, 75, 79, 11, 322, 46, 251, 25, 0, 1, 342, 49, 251, 16, 199, 40, 0, 2, 219, 281, 14, 4, 263, 75, 75, 79, 11, 6, 0.16, 75, 75, 79, 11
0, 2, 9, 0, 21, 48, 32, 3, 3, 3, 2, 11, 2, 9, 0, 0, 5, 101, 21, 47, 11, 25, 32, 0, 1, 30, 47, 11, 0, 36, 5, 5, 5, 3, 3, 0.68, 17, 17, 17, 13
0, 16, 110, 9, 19, 113, 71, 17, 17, 19, 12, 134, 16, 110, 9, 0, 1, 201, 19, 110, 10, 82, 71, 0, 3, 52, 69, 6, 0, 63, 17, 17, 19, 12, 2, 0.65, 17, 17, 19, 12
0, 7, 68, 5, 10, 71, 65, 15, 4, 15, 14, 79, 7, 68, 5, 0, 1, 145, 10, 68, 9, 56, 65, 0, 3, 42, 58, 6, 0, 52, 15, 4, 15, 14, 1, 0.96, 15, 4, 15, 14
0, 0, 7, 0, 3, 9, 55, 1, 1, 1, 1, 7, 0, 7, 0, 0, 1, 67, 3, 7, 3, 2, 55, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 7.86, 1, 1, 1, 1
0, 15, 83, 13, 18, 86, 69, 11, 11, 11, 9, 106, 15, 83, 13, 0, 1, 168, 18, 83, 7, 63, 69, 0, 3, 44, 55, 5, 0, 50, 11, 11, 11, 9, 3, 0.83, 11, 11, 11, 9
0, 21, 86, 27, 29, 97, 32, 29, 29, 29, 7, 133, 21, 86, 27, 0, 1, 157, 29, 90, 19, 65, 32, 0, 7, 69, 91, 18, 1, 72, 29, 29, 29, 7, 5, 0.36, 29, 29, 29, 7
0, 7, 59, 3, 212, 1539, 83, 11, 11, 14, 1, 68, 6, 55, 3, 0, 26, 1831, 190, 1426, 126, 1091, 83, 112, 26, 909, 1199, 125, 0, 1074, 58, 58, 80, 1, 10, 0.06, 290, 290, 376, 26
0, 7, 60, 2, 203, 1508, 70, 12, 12, 15, 1, 69, 6, 57, 2, 0, 25, 1779, 188, 1422, 125, 1090, 70, 80, 23, 908, 1197, 124, 0, 1073, 58, 58, 80, 1, 10, 0.05, 289, 289, 375, 25
0, 8, 86, 10, 129, 1138, 145, 15, 15, 18, 3, 104, 8, 86, 10, 0, 13, 1408, 127, 1117, 88, 914, 142, 11, 15, 726, 920, 75, 0, 845, 34, 34, 37, 15, 4, 0.13, 195, 195, 239, 47
0, 10, 44, 1, 61, 223, 32, 9, 9, 10, 1, 55, 10, 44, 1, 0, 5, 316, 61, 222, 20, 168, 32, 0, 1, 167, 212, 20, 0, 192, 18, 18, 20, 1, 4, 0.14, 45, 45, 50, 5
0, 12, 47, 3, 80, 234, 56, 13, 12, 15, 2, 62, 12, 47, 3, 0, 5, 368, 80, 233, 19, 177, 56, 0, 1, 214, 268, 19, 27, 222, 35, 35, 43, 4, 5, 0.24, 63, 61, 74, 14
0, 80, 428, 68, 85, 431, 83, 103, 103, 121, 52, 576, 80, 428, 68, 0, 1, 599, 85, 428, 19, 323, 83, 0, 3, 333, 427, 19, 12, 396, 103, 103, 121, 52, 11, 0.19, 103, 103, 121, 52
0, 37, 229, 19, 43, 235, 69, 32, 32, 32, 29, 281, 37, 229, 19, 0, 1, 343, 43, 229, 13, 187, 69, 0, 6, 115, 147, 8, 0, 139, 32, 32, 32, 29, 3, 0.3, 32, 32, 32, 29
0, 20, 78, 9, 50, 157, 38, 14, 13, 15, 1, 105, 20, 78, 9, 0, 2, 242, 50, 155, 13, 127, 38, 0, 2, 146, 171, 13, 8, 150, 14, 14, 15, 1, 2, 0.25, 27, 26, 29, 2
0, 14, 82, 9, 19, 83, 25, 25, 25, 26, 6, 105, 14, 82, 9, 0, 1, 127, 19, 82, 7, 55, 25, 0, 1, 55, 73, 7, 0, 66, 25, 25, 26, 6, 6, 0.3, 25, 25, 26, 6
0, 4, 22, 1, 46, 156, 39, 5, 5, 6, 2, 27, 4, 22, 1, 0, 7, 239, 46, 155, 20, 89, 39, 0, 1, 123, 160, 20, 22, 118, 8, 8, 10, 4, 4, 0.25, 37, 37, 41, 15
0, 2, 15, 0, 3, 16, 0, 9, 9, 9, 9, 17, 2, 15, 0, 0, 1, 19, 3, 15, 2, 10, 0, 0, 1, 8, 17, 2, 0, 15, 9, 9, 9, 9, 3, 0, 9, 9, 9, 9
0, 10, 120, 11, 14, 124, 64, 18, 11, 18, 15, 140, 10, 120, 11, 0, 1, 201, 14, 120, 12, 101, 64, 0, 4, 77, 96, 8, 0, 88, 18, 11, 18, 15, 4, 0.53, 18, 11, 18, 15
0, 0, 9, 0, 3, 13, 60, 1, 1, 1, 1, 9, 0, 9, 0, 0, 1, 76, 3, 9, 5, 2, 60, 0, 4, 3, 4, 2, 0, 2, 1, 1, 1, 1, 0, 6.67, 1, 1, 1, 1
0, 40, 351, 58, 43, 354, 117, 52, 52, 54, 37, 431, 40, 351, 58, 0, 1, 496, 43, 351, 27, 283, 117, 0, 3, 184, 236, 25, 0, 211, 52, 52, 54, 37, 5, 0.33, 52, 52, 54, 37
0, 10, 55, 2, 14, 56, 16, 17, 14, 21, 1, 67, 10, 55, 2, 0, 1, 86, 14, 55, 3, 42, 16, 0, 1, 31, 46, 3, 4, 39, 17, 14, 21, 1, 4, 0.29, 17, 14, 21, 1
0, 2, 20, 0, 5, 23, 70, 1, 1, 1, 1, 22, 2, 20, 0, 0, 1, 98, 5, 20, 9, 9, 70, 0, 3, 10, 11, 2, 0, 9, 1, 1, 1, 1, 0, 3.5, 1, 1, 1, 1
0, 12, 90, 18, 32, 188, 68, 13, 13, 14, 1, 114, 12, 90, 18, 0, 2, 273, 32, 180, 13, 141, 68, 1, 8, 144, 162, 4, 0, 158, 24, 24, 26, 1, 4, 0.38, 25, 25, 27, 2
0, 2, 8, 0, 127, 278, 114, 3, 3, 3, 1, 10, 2, 8, 0, 0, 33, 519, 127, 271, 65, 144, 114, 0, 7, 183, 257, 65, 3, 189, 9, 9, 9, 1, 2, 0.42, 85, 85, 85, 33
0, 12, 44, 4, 78, 222, 57, 11, 11, 13, 2, 59, 12, 44, 4, 0, 5, 355, 78, 221, 20, 168, 57, 0, 1, 203, 251, 20, 25, 206, 33, 33, 40, 4, 5, 0.26, 56, 55, 64, 14
0, 8, 33, 2, 41, 133, 31, 6, 6, 7, 1, 42, 8, 33, 2, 0, 4, 204, 41, 132, 15, 94, 31, 0, 1, 111, 136, 15, 15, 106, 10, 10, 10, 3, 5, 0.23, 24, 24, 26, 6
0, 9, 48, 3, 11, 51, 58, 6, 6, 6, 6, 59, 9, 48, 3, 0, 1, 119, 11, 48, 6, 35, 58, 0, 3, 28, 34, 5, 0, 29, 6, 6, 6, 6, 2, 1.21, 6, 6, 6, 6
0, 14, 130, 6, 16, 132, 60, 19, 11, 20, 18, 147, 14, 130, 6, 0, 1, 205, 16, 130, 15, 105, 60, 0, 2, 81, 101, 11, 0, 90, 19, 11, 20, 18, 3, 0.46, 19, 11, 20, 18
0, 0, 5, 0, 3, 7, 53, 1, 1, 1, 1, 5, 0, 5, 0, 0, 1, 63, 3, 5, 2, 1, 53, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 10.6, 1, 1, 1, 1
0, 10, 103, 16, 13, 105, 74, 16, 16, 16, 11, 123, 10, 103, 16, 0, 1, 186, 13, 103, 12, 73, 74, 0, 2, 50, 66, 8, 0, 58, 16, 16, 16, 11, 3, 0.72, 16, 16, 16, 11
0, 19, 91, 11, 24, 97, 63, 14, 14, 16, 14, 120, 19, 91, 11, 0, 1, 183, 24, 91, 11, 68, 63, 0, 6, 45, 59, 7, 0, 52, 14, 14, 16, 14, 2, 0.69, 14, 14, 16, 14
0, 13, 59, 4, 132, 476, 74, 18, 18, 20, 7, 76, 13, 59, 4, 0, 8, 677, 132, 475, 37, 358, 74, 0, 1, 380, 501, 35, 33, 433, 53, 53, 64, 18, 8, 0.16, 140, 140, 156, 56
0, 10, 62, 0, 14, 63, 14, 18, 11, 20, 1, 72, 10, 62, 0, 0, 1, 91, 14, 62, 3, 54, 14, 0, 1, 41, 59, 3, 2, 54, 18, 11, 20, 1, 3, 0.23, 18, 11, 20, 1
0, 16, 85, 7, 57, 255, 45, 26, 26, 30, 4, 105, 16, 85, 7, 0, 3, 349, 57, 254, 16, 195, 45, 0, 1, 250, 308, 14, 24, 270, 58, 58, 69, 7, 6, 0.18, 77, 77, 91, 14
0, 33, 144, 38, 71, 289, 95, 31, 31, 35, 7, 215, 33, 144, 38, 0, 2, 455, 71, 287, 29, 219, 95, 0, 2, 248, 304, 27, 4, 273, 45, 45, 53, 13, 7, 0.33, 61, 61, 70, 14
0, 13, 102, 7, 17, 107, 65, 12, 12, 12, 11, 119, 13, 102, 7, 0, 1, 186, 17, 102, 9, 80, 65, 0, 5, 50, 62, 5, 0, 57, 12, 12, 12, 11, 2, 0.64, 12, 12, 12, 11
0, 56, 265, 54, 61, 271, 114, 37, 37, 37, 33, 366, 56, 265, 54, 0, 1, 437, 61, 265, 17, 212, 114, 0, 6, 144, 181, 11, 0, 170, 37, 37, 37, 33, 3, 0.43, 37, 37, 37, 33
0, 18, 129, 20, 21, 131, 76, 23, 23, 23, 21, 157, 18, 129, 20, 0, 1, 218, 21, 129, 20, 97, 76, 0, 2, 61, 84, 18, 0, 66, 23, 23, 23, 21, 4, 0.59, 23, 23, 23, 21
0, 0, 4, 0, 42, 257, 13, 1, 1, 1, 1, 4, 0, 4, 0, 0, 64, 312, 42, 256, 64, 64, 13, 0, 1, 64, 128, 64, 0, 64, 1, 1, 1, 1, 0, 0.05, 64, 64, 64, 64
0, 36, 142, 20, 43, 144, 37, 34, 34, 35, 7, 193, 35, 134, 20, 0, 1, 219, 42, 134, 8, 105, 37, 7, 4, 142, 174, 8, 9, 157, 34, 34, 35, 7, 3, 0.28, 34, 34, 35, 7
0, 10, 30, 2, 106, 241, 59, 6, 6, 6, 1, 41, 10, 30, 2, 0, 8, 402, 106, 240, 42, 166, 59, 0, 1, 188, 232, 33, 16, 183, 10, 10, 10, 1, 2, 0.25, 46, 46, 46, 8
0, 26, 118, 11, 237, 946, 128, 33, 33, 37, 12, 153, 26, 118, 11, 0, 8, 1295, 237, 945, 50, 713, 128, 0, 1, 782, 1017, 49, 73, 895, 69, 69, 77, 27, 8, 0.14, 263, 263, 297, 100
0, 19, 54, 6, 46, 108, 34, 21, 21, 21, 2, 78, 19, 54, 6, 0, 2, 188, 46, 107, 13, 83, 34, 0, 1, 116, 149, 11, 26, 112, 40, 40, 40, 4, 2, 0.32, 41, 41, 41, 5
0, 11, 61, 3, 54, 243, 35, 16, 16, 16, 4, 74, 11, 61, 3, 0, 4, 332, 54, 242, 24, 178, 35, 0, 1, 208, 267, 24, 0, 243, 45, 45, 46, 14, 5, 0.14, 63, 63, 65, 17
0, 36, 142, 20, 43, 144, 37, 34, 34, 35, 7, 193, 35, 134, 20, 0, 1, 219, 42, 134, 8, 105, 37, 7, 4, 142, 174, 8, 9, 157, 34, 34, 35, 7, 3, 0.28, 34, 34, 35, 7
0, 18, 186, 34, 23, 225, 123, 65, 65, 74, 44, 229, 18, 186, 34, 0, 1, 359, 23, 186, 8, 146, 123, 0, 39, 228, 293, 6, 9, 278, 65, 65, 74, 44, 4, 0.66, 65, 65, 74, 44
0, 37, 469, 51, 39, 482, 102, 64, 64, 68, 59, 537, 37, 469, 51, 0, 1, 603, 39, 469, 16, 378, 102, 0, 13, 314, 378, 13, 10, 355, 64, 64, 68, 59, 4, 0.22, 64, 64, 68, 59
0, 25, 232, 45, 29, 238, 59, 61, 61, 87, 1, 300, 25, 232, 45, 0, 1, 324, 29, 232, 9, 188, 59, 0, 6, 181, 242, 9, 0, 233, 61, 61, 87, 1, 10, 0.25, 61, 61, 87, 1
0, 5, 83, 12, 1216, 11435, 4046, 9, 9, 11, 1, 97, 5, 76, 12, 0, 124, 16022, 1189, 9609, 1451, 7053, 3972, 818, 1121, 8764, 9426, 972, 162, 8292, 64, 64, 88, 11, 6, 0.41, 1126, 1126, 1417, 221
0, 10, 39, 2, 65, 195, 38, 8, 8, 8, 2, 50, 10, 39, 2, 0, 5, 296, 65, 194, 22, 139, 38, 0, 1, 169, 206, 21, 19, 166, 13, 13, 13, 7, 6, 0.2, 40, 40, 40, 13
0, 13, 102, 7, 17, 107, 65, 12, 12, 12, 11, 119, 13, 102, 7, 0, 1, 186, 17, 102, 9, 80, 65, 0, 5, 50, 62, 5, 0, 57, 12, 12, 12, 11, 2, 0.64, 12, 12, 12, 11
0, 19, 54, 6, 46, 108, 34, 21, 21, 21, 2, 78, 19, 54, 6, 0, 2, 188, 46, 107, 13, 83, 34, 0, 1, 116, 149, 11, 26, 112, 40, 40, 40, 4, 2, 0.32, 41, 41, 41, 5
0, 33, 229, 15, 38, 236, 69, 32, 32, 32, 29, 273, 33, 229, 15, 0, 1, 339, 38, 229, 13, 187, 69, 0, 7, 115, 147, 8, 0, 139, 32, 32, 32, 29, 3, 0.3, 32, 32, 32, 29
0, 4, 28, 4, 132, 622, 133, 5, 5, 5, 3, 35, 4, 25, 3, 0, 20, 856, 130, 504, 115, 312, 112, 78, 62, 254, 349, 80, 0, 269, 13, 13, 15, 10, 2, 0.22, 96, 96, 103, 75
0, 5, 59, 3, 8, 63, 61, 12, 3, 12, 12, 66, 5, 59, 3, 0, 1, 131, 8, 59, 8, 47, 61, 0, 4, 35, 48, 5, 0, 43, 12, 3, 12, 12, 1, 1.03, 12, 3, 12, 12
0, 7, 41, 1, 63, 288, 47, 12, 12, 12, 3, 49, 7, 41, 1, 0, 7, 398, 63, 287, 40, 210, 47, 0, 1, 269, 351, 27, 4, 320, 23, 23, 23, 9, 6, 0.16, 86, 83, 86, 23
0, 10, 39, 2, 66, 195, 38, 8, 8, 8, 2, 50, 10, 39, 2, 0, 5, 297, 66, 194, 22, 139, 38, 0, 1, 169, 206, 21, 19, 166, 13, 13, 13, 7, 6, 0.2, 40, 40, 40, 13
0, 21, 137, 22, 23, 140, 79, 17, 17, 18, 16, 176, 21, 137, 22, 0, 1, 237, 23, 137, 12, 107, 79, 0, 3, 71, 88, 8, 0, 80, 17, 17, 18, 16, 2, 0.58, 17, 17, 18, 16
0, 12, 90, 18, 32, 188, 68, 13, 13, 14, 1, 114, 12, 90, 18, 0, 2, 273, 32, 180, 13, 141, 68, 1, 8, 144, 162, 4, 0, 158, 24, 24, 26, 1, 4, 0.38, 25, 25, 27, 2
0, 2, 21, 0, 5, 23, 63, 1, 1, 1, 1, 23, 2, 21, 0, 0, 1, 91, 5, 21, 10, 9, 63, 0, 2, 10, 11, 2, 0, 9, 1, 1, 1, 1, 0, 3, 1, 1, 1, 1
0, 0, 9, 0, 3, 12, 68, 1, 1, 1, 1, 9, 0, 9, 0, 0, 1, 83, 3, 9, 6, 1, 68, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 7.56, 1, 1, 1, 1
0, 11, 137, 3, 17, 143, 58, 24, 24, 30, 15, 149, 11, 137, 3, 0, 1, 216, 17, 137, 13, 100, 58, 0, 6, 70, 94, 8, 0, 86, 24, 24, 30, 15, 4, 0.42, 24, 24, 30, 15
0, 0, 6, 0, 3, 9, 43, 1, 1, 1, 1, 6, 0, 6, 0, 0, 1, 54, 3, 6, 3, 1, 43, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 7.17, 1, 1, 1, 1
0, 0, 6, 0, 3, 8, 53, 1, 1, 1, 1, 6, 0, 6, 0, 0, 1, 64, 3, 6, 3, 1, 53, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 8.83, 1, 1, 1, 1
0, 26, 200, 32, 29, 204, 90, 27, 27, 31, 22, 244, 26, 200, 32, 0, 1, 309, 29, 200, 9, 150, 90, 0, 4, 101, 127, 7, 0, 120, 27, 27, 31, 22, 5, 0.45, 27, 27, 31, 22
0, 2, 9, 0, 21, 48, 32, 3, 3, 3, 2, 11, 2, 9, 0, 0, 5, 101, 21, 47, 11, 25, 32, 0, 1, 30, 47, 11, 0, 36, 5, 5, 5, 3, 3, 0.68, 17, 17, 17, 13
0, 0, 4, 0, 42, 257, 13, 1, 1, 1, 1, 4, 0, 4, 0, 0, 64, 312, 42, 256, 64, 64, 13, 0, 1, 64, 128, 64, 0, 64, 1, 1, 1, 1, 0, 0.05, 64, 64, 64, 64
0, 0, 10, 0, 3, 12, 62, 1, 1, 1, 1, 10, 0, 10, 0, 0, 1, 77, 3, 10, 6, 2, 62, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 6.2, 1, 1, 1, 1
