0, 1, 1, 0, 35, 6, 19, 11, 3, 0, 1, 1, 154, 21, 59, 31, 27, 80, 51, 23, 28, 5, 5, 1, 2, 1.36, 5, 5, 1
0, 28, 28, 2, 314, 31, 225, 92, 4, 0, 1, 3, 1210, 111, 779, 159, 615, 410, 639, 100, 539, 106, 106, 7, 1, 0.53, 115, 115, 9
1, 28, 28, 0, 145, 12, 119, 19, 2, 0, 1, 1, 361, 27, 240, 44, 195, 106, 264, 34, 230, 57, 57, 1, 4, 0.44, 57, 57, 1
1, 35, 35, 0, 253, 27, 189, 40, 2, 0, 1, 1, 642, 57, 380, 133, 246, 212, 323, 68, 255, 71, 71, 1, 6, 0.56, 71, 71, 1
0, 133, 133, 6, 988, 108, 733, 164, 2, 0, 1, 1, 2136, 220, 1469, 321, 1117, 484, 1213, 174, 1039, 266, 266, 12, 5, 0.33, 266, 266, 12
1, 4, 4, 0, 273, 33, 125, 122, 2, 0, 1, 1, 626, 70, 253, 38, 9, 322, 59, 35, 24, 8, 8, 1, 1, 1.27, 8, 8, 1
1, 31, 31, 1, 428, 64, 260, 106, 1, 0, 1, 1, 472, 67, 262, 48, 212, 147, 220, 41, 179, 31, 31, 1, 4, 0.56, 31, 31, 1
0, 55, 55, 1, 421, 53, 279, 91, 1, 0, 1, 1, 486, 56, 281, 47, 233, 153, 267, 40, 227, 55, 55, 1, 5, 0.54, 55, 55, 1
1, 21, 21, 2, 137, 12, 110, 15, 12, 1, 1, 12, 2147, 203, 1387, 410, 976, 602, 1159, 176, 983, 69, 69, 7, 6, 0.43, 257, 257, 27
1, 51, 51, 0, 293, 31, 231, 39, 3, 0, 1, 1, 978, 96, 697, 126, 570, 212, 619, 55, 564, 154, 154, 1, 7, 0.3, 154, 154, 1
1, 13, 13, 0, 134, 15, 102, 19, 2, 0, 1, 1, 442, 33, 206, 98, 106, 209, 170, 78, 92, 26, 26, 1, 4, 1.01, 26, 26, 1
1, 20, 19, 3, 127, 18, 90, 23, 7, 1, 1, 7, 1176, 162, 651, 137, 513, 405, 624, 109, 515, 61, 61, 12, 7, 0.62, 142, 138, 21
1, 2, 2, 1, 41, 9, 18, 13, 34, 1, 1, 34, 4885, 859, 1830, 544, 196, 2318, 732, 519, 213, 6, 6, 4, 3, 1.27, 78, 78, 42
0, 6, 5, 1, 88, 14, 45, 30, 20, 1, 1, 20, 3054, 477, 1141, 348, 689, 1521, 914, 294, 620, 23, 18, 5, 5, 1.33, 124, 107, 24
0, 7, 7, 1, 60, 13, 31, 16, 1, 0, 1, 1, 113, 17, 33, 12, 20, 65, 31, 11, 20, 7, 7, 1, 2, 1.97, 7, 7, 1
0, 271, 271, 1, 1134, 91, 853, 227, 1, 0, 1, 1, 1254, 95, 855, 47, 805, 343, 885, 26, 859, 271, 271, 1, 10, 0.4, 271, 271, 1
0, 25, 25, 0, 268, 34, 149, 86, 2, 0, 1, 1, 598, 71, 300, 51, 248, 232, 279, 43, 236, 50, 50, 1, 4, 0.77, 50, 50, 1
0, 29, 29, 4, 298, 20, 232, 72, 8, 1, 1, 8, 2824, 200, 1880, 417, 1461, 953, 1742, 304, 1438, 66, 66, 10, 10, 0.51, 239, 239, 35
0, 25, 21, 5, 262, 36, 200, 30, 10, 1, 1, 10, 3036, 398, 2042, 330, 1705, 653, 1873, 186, 1687, 124, 110, 18, 7, 0.32, 251, 219, 56
1, 41, 41, 1, 327, 26, 237, 85, 1, 0, 1, 1, 373, 29, 239, 37, 201, 128, 216, 28, 188, 41, 41, 1, 7, 0.54, 41, 41, 1
1, 57, 57, 10, 411, 57, 289, 95, 2, 0, 1, 1, 892, 118, 580, 101, 479, 257, 540, 49, 491, 115, 115, 21, 6, 0.44, 115, 115, 21
1, 56, 49, 8, 450, 57, 294, 103, 2, 0, 1, 1, 1026, 118, 591, 86, 458, 328, 456, 65, 391, 113, 99, 16, 7, 0.55, 113, 99, 16
0, 66, 66, 1, 393, 48, 306, 40, 3, 1, 1, 3, 1426, 177, 1005, 239, 765, 252, 767, 106, 661, 159, 159, 1, 4, 0.25, 198, 198, 3
0, 3, 3, 0, 42, 7, 26, 9, 2, 0, 1, 1, 131, 18, 54, 15, 38, 61, 51, 14, 37, 7, 7, 1, 4, 1.13, 7, 7, 1
0, 11, 11, 1, 92, 16, 57, 19, 24, 1, 1, 24, 3289, 528, 1452, 453, 997, 1369, 1264, 338, 926, 56, 56, 5, 13, 0.94, 273, 268, 30
0, 8, 8, 1, 67, 13, 33, 22, 1, 0, 1, 1, 111, 17, 35, 17, 17, 62, 32, 13, 19, 8, 8, 1, 3, 1.77, 8, 8, 1
1, 17, 16, 2, 220, 35, 135, 56, 10, 1, 1, 10, 2663, 395, 1390, 536, 845, 942, 1190, 315, 875, 39, 39, 4, 6, 0.68, 171, 169, 21
1, 17, 17, 4, 262, 45, 169, 60, 5, 0, 1, 3, 1199, 205, 751, 230, 520, 287, 598, 111, 487, 71, 71, 18, 3, 0.38, 86, 86, 20
1, 9, 9, 1, 77, 12, 48, 16, 17, 1, 1, 17, 1774, 267, 860, 243, 542, 666, 697, 154, 543, 43, 43, 8, 4, 0.77, 169, 166, 29
1, 15, 15, 0, 98, 13, 71, 16, 3, 0, 1, 1, 383, 44, 215, 58, 156, 134, 193, 29, 164, 47, 47, 1, 9, 0.62, 47, 47, 1
0, 3, 3, 1, 79, 15, 47, 16, 23, 1, 1, 23, 2639, 434, 1152, 296, 302, 1077, 588, 245, 343, 13, 13, 3, 3, 0.93, 72, 72, 25
0, 17, 17, 1, 124, 18, 80, 28, 1, 0, 1, 1, 175, 22, 82, 25, 56, 75, 75, 16, 59, 17, 17, 1, 5, 0.91, 17, 17, 1
0, 52, 52, 1, 389, 58, 261, 71, 1, 0, 1, 1, 447, 61, 263, 35, 227, 126, 252, 28, 224, 52, 52, 1, 4, 0.48, 52, 52, 1
1, 44, 44, 3, 364, 37, 282, 46, 2, 0, 1, 1, 882, 78, 567, 158, 400, 242, 474, 95, 379, 88, 88, 6, 6, 0.43, 88, 88, 6
1, 23, 23, 2, 218, 9, 174, 36, 2, 1, 1, 2, 478, 33, 372, 68, 312, 80, 286, 39, 247, 26, 26, 4, 5, 0.22, 47, 47, 5
1, 5, 5, 1, 72, 10, 44, 17, 5, 1, 1, 5, 635, 94, 254, 120, 133, 292, 187, 77, 110, 13, 13, 1, 4, 1.15, 27, 27, 5
0, 16, 16, 1, 120, 14, 77, 33, 21, 1, 1, 21, 3304, 379, 1693, 460, 1232, 1331, 1520, 380, 1140, 62, 62, 1, 12, 0.79, 337, 337, 21
1, 36, 36, 4, 377, 38, 275, 68, 3, 0, 1, 1, 1326, 119, 829, 243, 576, 397, 649, 152, 497, 109, 109, 12, 5, 0.48, 109, 109, 12
1, 57, 57, 10, 411, 57, 289, 95, 2, 0, 1, 1, 892, 118, 580, 101, 479, 257, 540, 49, 491, 115, 115, 21, 6, 0.44, 115, 115, 21
0, 6, 6, 3, 77, 14, 43, 21, 7, 1, 1, 7, 879, 144, 341, 152, 188, 405, 318, 117, 201, 14, 14, 7, 6, 1.19, 47, 47, 22
1, 4, 4, 1, 70, 9, 43, 17, 19, 0, 17, 19, 1622, 193, 758, 367, 390, 673, 611, 228, 383, 6, 6, 1, 2, 0.89, 90, 90, 19
0, 74, 74, 2, 456, 73, 324, 61, 2, 0, 1, 1, 987, 150, 650, 99, 550, 194, 597, 39, 558, 148, 148, 5, 5, 0.3, 148, 148, 5
1, 41, 41, 1, 250, 27, 164, 69, 19, 0, 14, 19, 5332, 525, 2980, 269, 2308, 2029, 3075, 256, 2819, 143, 143, 9, 12, 0.68, 791, 791, 32
1, 34, 34, 2, 181, 18, 144, 20, 2, 0, 1, 1, 434, 40, 291, 74, 216, 109, 312, 41, 271, 69, 69, 5, 5, 0.37, 69, 69, 5
0, 146, 146, 1, 1588, 210, 1039, 371, 1, 0, 1, 1, 1672, 214, 1041, 145, 704, 451, 710, 74, 636, 146, 146, 1, 8, 0.43, 146, 146, 1
0, 167, 167, 14, 1521, 229, 948, 412, 1, 0, 1, 1, 1632, 232, 950, 191, 758, 520, 768, 84, 684, 167, 167, 14, 11, 0.55, 167, 167, 14
0, 118, 118, 1, 510, 34, 386, 99, 1, 0, 1, 1, 662, 37, 388, 70, 317, 248, 365, 29, 336, 118, 118, 1, 11, 0.64, 118, 118, 1
1, 3, 3, 0, 36, 5, 22, 9, 14, 0, 1, 1, 591, 75, 320, 100, 213, 206, 292, 78, 214, 48, 44, 1, 4, 0.64, 48, 44, 1
1, 17, 17, 3, 196, 32, 126, 40, 1, 0, 1, 1, 269, 36, 128, 63, 64, 109, 104, 38, 66, 17, 17, 3, 6, 0.85, 17, 17, 3
0, 50, 50, 0, 484, 97, 338, 63, 2, 0, 1, 1, 1047, 198, 679, 73, 595, 202, 644, 34, 610, 101, 101, 1, 4, 0.3, 101, 101, 1
0, 5, 5, 1, 36, 7, 23, 6, 31, 1, 1, 31, 1285, 289, 779, 301, 477, 219, 790, 270, 520, 21, 21, 5, 3, 0.28, 166, 166, 49
0, 14, 13, 2, 91, 15, 63, 12, 4, 1, 1, 4, 583, 100, 284, 127, 156, 208, 208, 52, 156, 19, 18, 7, 3, 0.73, 56, 54, 10
0, 9, 9, 1, 291, 87, 149, 74, 6, 1, 1, 6, 1951, 556, 932, 242, 689, 582, 828, 203, 625, 15, 15, 1, 3, 0.62, 54, 54, 6
0, 13, 13, 0, 135, 15, 103, 19, 2, 0, 1, 1, 444, 33, 208, 98, 108, 209, 170, 78, 92, 26, 26, 1, 4, 1, 26, 26, 1
0, 57, 57, 10, 411, 57, 289, 95, 2, 0, 1, 1, 892, 118, 580, 101, 479, 257, 540, 49, 491, 115, 115, 21, 6, 0.44, 115, 115, 21
0, 17, 17, 1, 199, 37, 109, 56, 7, 1, 1, 7, 1772, 293, 797, 262, 534, 719, 688, 160, 528, 43, 43, 1, 5, 0.9, 122, 119, 7
0, 9, 9, 1, 110, 20, 63, 28, 3, 1, 1, 3, 409, 74, 225, 100, 123, 116, 204, 88, 116, 16, 16, 1, 3, 0.52, 28, 28, 3
0, 20, 20, 4, 196, 23, 145, 29, 16, 1, 1, 16, 3863, 454, 2508, 459, 1790, 939, 1939, 287, 1652, 110, 110, 28, 12, 0.37, 331, 331, 75
1, 73, 73, 0, 352, 24, 279, 54, 2, 0, 1, 1, 815, 51, 561, 132, 428, 215, 511, 89, 422, 146, 146, 1, 7, 0.38, 146, 146, 1
0, 9, 9, 0, 77, 10, 54, 13, 2, 0, 1, 1, 215, 24, 111, 45, 65, 84, 106, 27, 79, 19, 19, 1, 2, 0.76, 19, 19, 1
0, 4, 4, 1, 70, 9, 43, 17, 19, 0, 17, 19, 1622, 193, 758, 367, 390, 673, 611, 228, 383, 6, 6, 1, 2, 0.89, 90, 90, 19
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 3609, 595, 1615, 13, 0, 1426, 11, 11, 0, 0, 0, 0, 0, 0.88, 0, 0, 0
0, 22, 22, 2, 217, 26, 146, 48, 3, 0, 1, 1, 699, 83, 442, 122, 317, 190, 375, 49, 326, 68, 68, 6, 8, 0.43, 68, 68, 6
0, 6, 6, 0, 102, 11, 78, 12, 2, 0, 1, 1, 278, 26, 159, 67, 91, 95, 122, 22, 100, 12, 12, 1, 4, 0.6, 12, 12, 1
0, 7, 7, 1, 55, 11, 35, 9, 11, 1, 1, 11, 988, 176, 441, 160, 280, 378, 429, 134, 295, 42, 42, 3, 3, 0.86, 82, 82, 13
1, 5, 4, 1, 63, 10, 40, 14, 16, 1, 1, 18, 1170, 217, 727, 273, 429, 284, 697, 257, 440, 38, 28, 7, 4, 0.39, 88, 73, 24
0, 146, 146, 1, 1589, 210, 1039, 372, 1, 0, 1, 1, 1673, 214, 1041, 145, 704, 452, 711, 74, 637, 146, 146, 1, 8, 0.43, 146, 146, 1
0, 40, 40, 0, 538, 120, 379, 54, 2, 0, 1, 1, 1155, 244, 760, 42, 717, 184, 719, 27, 692, 81, 81, 1, 5, 0.24, 81, 81, 1
0, 32, 32, 1, 825, 37, 671, 133, 1, 0, 1, 1, 871, 40, 673, 16, 626, 176, 655, 13, 642, 32, 32, 1, 3, 0.26, 32, 32, 1
1, 6, 6, 1, 59, 11, 40, 11, 1, 0, 1, 1, 94, 14, 42, 11, 30, 43, 27, 9, 18, 6, 6, 1, 2, 1.02, 6, 6, 1
1, 230, 230, 5, 1653, 150, 1234, 296, 2, 0, 1, 1, 3355, 303, 2470, 188, 2263, 639, 2076, 40, 2036, 461, 461, 11, 7, 0.26, 461, 461, 11
1, 15, 15, 1, 223, 41, 130, 55, 1, 0, 1, 1, 285, 45, 132, 29, 102, 113, 127, 28, 99, 15, 15, 1, 3, 0.86, 15, 15, 1
1, 12, 12, 0, 81, 11, 57, 14, 3, 0, 1, 1, 303, 37, 173, 51, 121, 99, 156, 27, 129, 36, 36, 1, 9, 0.57, 36, 36, 1
1, 12, 12, 1, 163, 26, 91, 46, 1, 0, 1, 1, 228, 29, 93, 30, 62, 108, 82, 23, 59, 12, 12, 1, 4, 1.16, 12, 12, 1
1, 42, 42, 22, 363, 40, 210, 115, 1, 0, 1, 1, 427, 43, 212, 39, 172, 176, 170, 24, 146, 42, 42, 22, 7, 0.83, 42, 42, 22
0, 20, 20, 1, 158, 13, 106, 48, 2, 1, 1, 2, 372, 38, 251, 79, 175, 103, 304, 56, 248, 34, 34, 1, 3, 0.41, 40, 40, 2
0, 15, 15, 0, 156, 15, 122, 20, 2, 0, 1, 1, 485, 34, 246, 109, 135, 211, 192, 81, 111, 30, 30, 1, 4, 0.86, 30, 30, 1
0, 15, 15, 1, 156, 28, 95, 37, 1, 0, 1, 1, 206, 32, 97, 45, 51, 83, 76, 26, 50, 15, 15, 1, 4, 0.86, 15, 15, 1
1, 34, 34, 1, 430, 44, 358, 28, 3, 1, 1, 3, 1435, 151, 1089, 109, 975, 200, 980, 33, 947, 67, 67, 1, 7, 0.18, 103, 103, 3
1, 16, 16, 6, 207, 38, 129, 41, 1, 0, 1, 1, 259, 41, 131, 34, 95, 90, 120, 28, 92, 16, 16, 6, 3, 0.69, 16, 16, 6
1, 2, 2, 1, 113, 21, 64, 29, 46, 1, 1, 46, 8120, 1345, 3322, 630, 205, 3575, 651, 437, 214, 32, 26, 1, 5, 1.08, 103, 93, 46
1, 11, 10, 1, 193, 28, 111, 56, 17, 0, 1, 17, 1939, 273, 954, 157, 741, 727, 970, 157, 813, 43, 43, 1, 6, 0.76, 191, 184, 17
1, 1, 1, 1, 16, 5, 6, 5, 1, 1, 2, 1, 426, 60, 246, 12, 0, 123, 10, 10, 0, 1, 1, 1, 0, 0.5, 1, 1, 1
1, 35, 35, 0, 252, 27, 187, 40, 2, 0, 1, 1, 639, 57, 376, 132, 243, 213, 320, 67, 253, 71, 71, 1, 6, 0.57, 71, 71, 1
1, 6, 6, 1, 86, 20, 39, 30, 19, 1, 1, 19, 2413, 459, 880, 400, 479, 1188, 760, 286, 474, 38, 38, 1, 4, 1.35, 116, 116, 19
0, 20, 20, 0, 113, 7, 99, 10, 2, 0, 1, 1, 357, 18, 200, 24, 175, 148, 151, 17, 134, 41, 41, 1, 5, 0.74, 41, 41, 1
0, 9, 9, 1, 100, 20, 63, 20, 2, 0, 1, 2, 228, 39, 122, 28, 93, 76, 98, 24, 74, 17, 17, 1, 0, 0.62, 18, 18, 2
1, 34, 34, 2, 382, 34, 284, 70, 19, 0, 3, 19, 4142, 387, 2819, 274, 2259, 1010, 3050, 263, 2787, 197, 197, 12, 9, 0.36, 663, 659, 49
1, 1, 1, 0, 221, 29, 124, 69, 2, 0, 1, 1, 500, 62, 250, 39, 3, 193, 33, 31, 2, 2, 2, 1, 1, 0.77, 2, 2, 1
1, 6, 6, 3, 77, 14, 43, 21, 7, 1, 1, 7, 879, 144, 341, 152, 188, 405, 318, 117, 201, 14, 14, 7, 6, 1.19, 47, 47, 22
1, 13, 13, 6, 209, 44, 125, 43, 3, 1, 1, 3, 795, 155, 419, 180, 206, 238, 325, 108, 217, 37, 37, 17, 6, 0.57, 40, 40, 19
1, 6, 6, 1, 139, 29, 52, 58, 1, 0, 1, 1, 182, 33, 54, 22, 31, 97, 52, 21, 31, 6, 6, 1, 5, 1.8, 6, 6, 1
1, 68, 68, 7, 611, 78, 404, 145, 2, 0, 1, 1, 1329, 160, 811, 181, 629, 395, 659, 70, 589, 136, 136, 14, 9, 0.49, 136, 136, 14
0, 10, 10, 2, 108, 17, 72, 19, 33, 1, 1, 33, 4677, 684, 2480, 546, 1489, 1571, 1803, 334, 1469, 129, 129, 23, 4, 0.63, 352, 333, 94
0, 9, 9, 4, 65, 9, 36, 20, 1, 0, 1, 1, 110, 12, 38, 14, 23, 62, 36, 12, 24, 9, 9, 4, 3, 1.63, 9, 9, 4
0, 4, 4, 1, 159, 13, 105, 44, 1, 0, 1, 1, 197, 17, 107, 11, 95, 78, 106, 8, 98, 4, 4, 1, 1, 0.73, 4, 4, 1
0, 27, 27, 1, 304, 65, 154, 85, 1, 1, 1, 1, 391, 74, 167, 45, 121, 153, 155, 36, 119, 27, 27, 1, 4, 0.92, 27, 27, 1
0, 130, 130, 6, 964, 106, 718, 157, 2, 0, 1, 1, 2087, 215, 1438, 317, 1090, 471, 1187, 171, 1016, 260, 260, 12, 5, 0.33, 260, 260, 12
0, 18, 18, 0, 227, 31, 165, 33, 2, 0, 1, 1, 512, 67, 332, 119, 212, 119, 233, 43, 190, 36, 36, 1, 7, 0.36, 36, 36, 1
0, 2, 2, 1, 53, 9, 28, 16, 6, 0, 6, 6, 430, 73, 172, 81, 31, 194, 115, 77, 38, 12, 12, 1, 2, 1.13, 17, 17, 6
0, 8, 8, 1, 92, 17, 55, 20, 1, 0, 1, 1, 143, 21, 57, 16, 40, 67, 43, 15, 28, 8, 8, 1, 3, 1.18, 8, 8, 1
0, 115, 115, 0, 448, 31, 358, 77, 2, 0, 1, 1, 1181, 66, 719, 150, 568, 436, 739, 54, 685, 231, 231, 1, 10, 0.61, 231, 231, 1
0, 47, 47, 5, 640, 95, 469, 97, 1, 0, 1, 1, 719, 98, 471, 145, 328, 173, 408, 84, 324, 47, 47, 5, 4, 0.37, 47, 47, 5
0, 75, 73, 4, 498, 74, 343, 85, 2, 0, 1, 1, 1099, 152, 689, 110, 578, 271, 584, 51, 533, 150, 146, 8, 7, 0.39, 150, 146, 8
0, 21, 21, 5, 435, 57, 249, 149, 2, 0, 1, 1, 922, 119, 501, 123, 380, 345, 383, 69, 314, 43, 43, 10, 9, 0.69, 43, 43, 10
1, 6, 6, 1, 57, 9, 31, 16, 10, 1, 1, 10, 954, 141, 349, 146, 202, 467, 316, 120, 196, 15, 15, 1, 7, 1.34, 60, 60, 10
1, 8, 8, 1, 73, 12, 44, 16, 8, 1, 1, 8, 922, 137, 387, 147, 239, 401, 323, 108, 215, 19, 19, 3, 7, 1.04, 66, 66, 10
1, 28, 28, 0, 145, 12, 119, 19, 2, 0, 1, 1, 361, 27, 240, 44, 195, 106, 264, 34, 230, 57, 57, 1, 4, 0.44, 57, 57, 1
0, 3, 3, 1, 79, 15, 48, 16, 22, 1, 1, 22, 2549, 412, 1119, 287, 302, 1042, 579, 236, 343, 13, 13, 3, 3, 0.93, 71, 71, 24
0, 3, 3, 0, 39, 5, 24, 9, 14, 0, 1, 1, 621, 80, 344, 100, 237, 206, 314, 78, 236, 55, 50, 1, 4, 0.6, 55, 50, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1822, 228, 1128, 1127, 0, 654, 1126, 1126, 0, 0, 0, 0, 0, 0.58, 0, 0, 0
0, 60, 60, 0, 713, 146, 496, 94, 2, 0, 1, 1, 1507, 296, 994, 58, 935, 266, 925, 33, 892, 120, 120, 1, 5, 0.27, 120, 120, 1
0, 61, 59, 14, 421, 51, 292, 95, 2, 0, 1, 1, 942, 105, 587, 185, 398, 286, 493, 92, 401, 122, 118, 28, 13, 0.49, 122, 118, 28
1, 80, 79, 0, 376, 21, 315, 46, 2, 0, 1, 1, 892, 45, 633, 88, 544, 228, 535, 31, 504, 161, 159, 1, 4, 0.36, 161, 159, 1
1, 12, 12, 2, 121, 18, 66, 36, 16, 1, 1, 16, 2692, 407, 1180, 401, 775, 1139, 1108, 268, 840, 62, 62, 10, 10, 0.97, 200, 200, 39
1, 47, 47, 0, 560, 121, 392, 62, 2, 0, 1, 1, 1200, 246, 787, 43, 743, 200, 755, 28, 727, 95, 95, 1, 5, 0.25, 95, 95, 1
0, 6, 6, 1, 66, 11, 40, 15, 18, 1, 1, 18, 2076, 289, 980, 210, 368, 858, 586, 198, 388, 32, 32, 4, 7, 0.88, 115, 115, 31
0, 394, 394, 2, 1456, 284, 1092, 88, 2, 0, 1, 1, 2981, 572, 2186, 110, 2021, 242, 2489, 42, 2447, 789, 789, 5, 7, 0.11, 789, 789, 5
0, 21, 21, 1, 235, 39, 162, 40, 1, 0, 1, 1, 310, 42, 164, 72, 91, 112, 125, 41, 84, 21, 21, 1, 3, 0.68, 21, 21, 1
1, 10, 10, 3, 109, 17, 73, 19, 33, 1, 1, 33, 4713, 690, 2506, 551, 1509, 1574, 1826, 334, 1492, 129, 129, 23, 4, 0.63, 358, 339, 100
0, 135, 133, 5, 1183, 150, 783, 291, 2, 0, 1, 1, 2456, 304, 1569, 391, 1153, 669, 1314, 156, 1158, 270, 267, 10, 8, 0.43, 270, 267, 10
1, 79, 79, 1, 458, 52, 369, 38, 3, 1, 1, 3, 1633, 191, 1205, 269, 935, 246, 914, 119, 795, 194, 194, 3, 4, 0.2, 237, 237, 5
1, 6, 6, 0, 71, 13, 44, 15, 2, 0, 1, 1, 215, 29, 90, 43, 46, 100, 68, 25, 43, 13, 13, 1, 4, 1.11, 13, 13, 1
1, 60, 60, 3, 309, 46, 222, 49, 1, 0, 1, 1, 362, 50, 224, 28, 195, 98, 217, 22, 195, 60, 60, 3, 6, 0.44, 60, 60, 3
1, 60, 60, 0, 709, 147, 493, 92, 2, 0, 1, 1, 1500, 297, 989, 58, 930, 263, 931, 33, 898, 120, 120, 1, 5, 0.27, 120, 120, 1
1, 7, 7, 0, 87, 15, 58, 14, 2, 0, 1, 1, 260, 33, 118, 48, 69, 111, 103, 37, 66, 14, 14, 1, 6, 0.94, 14, 14, 1
1, 104, 104, 20, 717, 117, 508, 123, 1, 0, 1, 1, 802, 121, 510, 132, 378, 204, 463, 77, 386, 104, 104, 20, 12, 0.4, 104, 104, 20
0, 11, 9, 0, 82, 17, 45, 20, 25, 1, 1, 23, 3054, 559, 1230, 442, 746, 1333, 1104, 329, 775, 64, 59, 1, 7, 1.08, 278, 249, 23
0, 31, 31, 1, 428, 64, 260, 106, 1, 0, 1, 1, 472, 67, 262, 48, 212, 147, 220, 41, 179, 31, 31, 1, 4, 0.56, 31, 31, 1
0, 18, 18, 1, 117, 18, 72, 30, 1, 0, 1, 1, 182, 22, 74, 17, 56, 91, 67, 14, 53, 18, 18, 1, 6, 1.23, 18, 18, 1
0, 15, 15, 0, 98, 13, 71, 16, 3, 0, 1, 1, 383, 44, 215, 58, 156, 134, 193, 29, 164, 47, 47, 1, 9, 0.62, 47, 47, 1
0, 17, 17, 1, 206, 26, 151, 42, 1, 0, 1, 1, 274, 30, 153, 22, 130, 106, 116, 17, 99, 17, 17, 1, 4, 0.69, 17, 17, 1
1, 17, 17, 6, 217, 38, 137, 43, 1, 0, 1, 1, 270, 41, 139, 35, 102, 93, 124, 28, 96, 17, 17, 6, 4, 0.67, 17, 17, 6
0, 7, 7, 1, 52, 11, 31, 10, 3, 0, 2, 2, 304, 38, 88, 31, 53, 183, 86, 29, 57, 13, 13, 4, 3, 2.08, 22, 22, 5
0, 10, 10, 4, 73, 11, 47, 15, 3, 1, 1, 3, 382, 63, 165, 60, 104, 160, 145, 47, 98, 14, 14, 11, 7, 0.97, 32, 32, 13
0, 10, 10, 2, 123, 21, 78, 28, 21, 1, 1, 21, 3305, 536, 1703, 534, 1105, 1178, 1428, 345, 1083, 53, 52, 6, 10, 0.69, 228, 222, 53
0, 238, 238, 5, 1688, 151, 1267, 299, 2, 0, 1, 1, 3425, 305, 2537, 200, 2310, 644, 2124, 41, 2083, 477, 477, 11, 7, 0.25, 477, 477, 11
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1830, 228, 1136, 1135, 0, 655, 1134, 1134, 0, 0, 0, 0, 0, 0.58, 0, 0, 0
0, 62, 62, 1, 427, 45, 327, 62, 1, 0, 1, 1, 480, 48, 329, 77, 237, 112, 242, 19, 223, 62, 62, 1, 4, 0.34, 62, 62, 1
1, 9, 9, 1, 63, 12, 40, 11, 3, 1, 1, 3, 423, 83, 159, 76, 82, 184, 137, 53, 84, 14, 14, 1, 5, 1.16, 28, 28, 3
0, 35, 35, 1, 220, 25, 147, 57, 22, 0, 17, 22, 5513, 561, 3099, 303, 2347, 2065, 3158, 290, 2868, 147, 147, 9, 12, 0.67, 789, 789, 35
0, 40, 38, 0, 249, 25, 181, 51, 4, 0, 3, 3, 1140, 112, 729, 179, 549, 339, 670, 89, 581, 113, 113, 1, 6, 0.47, 161, 154, 3
0, 65, 65, 1, 400, 43, 324, 33, 4, 1, 1, 4, 1895, 212, 1403, 294, 1108, 289, 1074, 130, 944, 212, 212, 3, 4, 0.21, 260, 260, 6
0, 28, 28, 4, 237, 28, 171, 41, 9, 1, 1, 9, 2506, 285, 1571, 342, 1224, 680, 1318, 206, 1112, 117, 117, 31, 11, 0.43, 252, 252, 39
0, 7, 7, 1, 69, 14, 40, 16, 63, 1, 1, 62, 6568, 1171, 2735, 1093, 1643, 2829, 2563, 846, 1717, 35, 35, 6, 8, 1.03, 494, 486, 83
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 837, 150, 315, 6, 0, 380, 5, 5, 0, 0, 0, 0, 0, 1.21, 0, 0, 0
0, 31, 31, 1, 428, 64, 260, 106, 1, 0, 1, 1, 472, 67, 262, 48, 212, 147, 220, 41, 179, 31, 31, 1, 4, 0.56, 31, 31, 1
0, 3, 2, 1, 30, 8, 13, 8, 4, 1, 1, 4, 572, 87, 248, 208, 37, 277, 238, 208, 30, 5, 4, 1, 1, 1.12, 14, 11, 4
1, 6, 6, 3, 118, 12, 81, 26, 3, 0, 2, 2, 420, 41, 245, 25, 219, 137, 239, 22, 217, 17, 17, 9, 5, 0.56, 18, 18, 10
1, 6, 6, 0, 71, 13, 44, 15, 2, 0, 1, 1, 215, 29, 90, 43, 46, 100, 68, 25, 43, 13, 13, 1, 4, 1.11, 13, 13, 1
1, 35, 35, 1, 220, 25, 147, 57, 22, 0, 17, 22, 5513, 561, 3099, 303, 2347, 2065, 3158, 290, 2868, 147, 147, 9, 12, 0.67, 789, 789, 35
1, 9, 9, 3, 80, 8, 58, 14, 6, 1, 1, 6, 532, 63, 381, 131, 251, 101, 357, 107, 250, 30, 30, 18, 9, 0.27, 55, 55, 23
1, 51, 51, 1, 391, 63, 280, 50, 1, 0, 1, 1, 485, 66, 282, 63, 218, 141, 225, 32, 193, 51, 51, 1, 4, 0.5, 51, 51, 1
1, 5, 5, 4, 86, 13, 51, 22, 1, 0, 1, 1, 137, 17, 53, 15, 37, 69, 52, 14, 38, 5, 5, 4, 3, 1.3, 5, 5, 4
0, 5, 4, 1, 63, 10, 39, 14, 16, 1, 1, 18, 1167, 217, 724, 273, 426, 284, 694, 257, 437, 38, 28, 7, 4, 0.39, 88, 73, 24
0, 48, 48, 0, 420, 44, 275, 121, 2, 0, 1, 1, 1007, 92, 553, 71, 481, 406, 590, 36, 554, 96, 96, 1, 4, 0.73, 96, 96, 1
