0, 18, 103, 23, 24, 104, 41, 32, 32, 33, 1, 144, 18, 103, 23, 0, 1, 169, 24, 103, 14, 80, 41, 0, 1, 88, 110, 11, 10, 89, 32, 32, 33, 1, 3, 0.4, 32, 32, 33, 1
0, 13, 122, 5, 16, 124, 64, 19, 11, 20, 9, 138, 13, 122, 5, 0, 1, 202, 16, 122, 14, 98, 64, 0, 2, 76, 96, 10, 0, 86, 19, 11, 20, 9, 3, 0.52, 19, 11, 20, 9
0, 3, 10, 0, 37, 70, 34, 3, 3, 3, 1, 13, 3, 10, 0, 0, 7, 141, 37, 69, 14, 40, 34, 0, 1, 64, 88, 14, 0, 74, 4, 4, 4, 1, 1, 0.49, 24, 24, 24, 7
0, 0, 7, 0, 3, 9, 60, 1, 1, 1, 1, 7, 0, 7, 0, 0, 1, 72, 3, 7, 4, 1, 60, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 8.57, 1, 1, 1, 1
0, 23, 83, 12, 51, 167, 43, 28, 28, 36, 6, 117, 23, 83, 12, 0, 2, 260, 51, 166, 9, 133, 43, 0, 1, 185, 223, 9, 20, 194, 53, 53, 70, 11, 5, 0.26, 55, 55, 72, 12
1, 10, 65, 6, 14, 67, 58, 9, 9, 9, 8, 80, 10, 65, 6, 0, 1, 138, 14, 65, 12, 46, 58, 0, 2, 30, 39, 5, 0, 34, 9, 9, 9, 8, 2, 0.89, 9, 9, 9, 8
1, 9, 71, 10, 63, 433, 117, 18, 18, 18, 11, 87, 9, 71, 10, 0, 6, 592, 63, 425, 44, 307, 116, 2, 7, 242, 346, 37, 0, 309, 81, 81, 81, 54, 4, 0.27, 105, 105, 105, 70
1, 33, 233, 27, 36, 240, 36, 114, 114, 123, 54, 288, 27, 156, 22, 0, 1, 307, 30, 156, 38, 95, 31, 62, 42, 336, 400, 37, 0, 363, 114, 114, 123, 54, 5, 0.2, 114, 114, 123, 54
1, 90, 487, 80, 93, 510, 92, 522, 522, 563, 257, 657, 90, 480, 80, 0, 1, 695, 93, 491, 77, 420, 92, 0, 19, 1353, 1620, 42, 0, 1578, 522, 522, 563, 257, 3, 0.19, 522, 522, 563, 257
1, 0, 29, 2, 25, 290, 44, 7, 7, 8, 3, 31, 0, 21, 2, 0, 7, 350, 24, 212, 91, 162, 41, 60, 22, 95, 138, 30, 1, 107, 30, 30, 37, 16, 5, 0.19, 48, 46, 56, 22
1, 17, 115, 7, 20, 119, 65, 15, 15, 16, 13, 138, 17, 115, 7, 0, 1, 203, 20, 115, 10, 89, 65, 0, 4, 58, 73, 5, 0, 68, 15, 15, 16, 13, 2, 0.57, 15, 15, 16, 13
1, 20, 133, 13, 24, 156, 23, 138, 138, 138, 73, 166, 20, 133, 13, 0, 1, 203, 24, 133, 26, 99, 23, 0, 23, 364, 441, 24, 0, 417, 138, 138, 138, 73, 5, 0.17, 138, 138, 138, 73
1, 0, 9, 1, 17, 98, 19, 1, 1, 1, 1, 10, 0, 6, 1, 0, 9, 132, 17, 53, 26, 10, 17, 26, 25, 12, 21, 12, 0, 9, 1, 1, 1, 1, 0, 0.32, 9, 9, 9, 9
0, 5, 26, 3, 253, 976, 231, 5, 5, 6, 4, 32, 5, 25, 3, 0, 37, 1419, 253, 936, 182, 630, 230, 12, 29, 530, 712, 144, 11, 557, 18, 18, 18, 14, 3, 0.25, 194, 194, 207, 153
0, 0, 8, 0, 8, 17, 141, 2, 2, 2, 1, 8, 0, 8, 0, 0, 2, 166, 8, 16, 8, 6, 141, 0, 1, 8, 12, 6, 0, 6, 2, 2, 2, 1, 1, 8.81, 4, 4, 4, 2
0, 0, 7, 0, 3, 9, 115, 1, 1, 1, 1, 7, 0, 7, 0, 0, 1, 127, 3, 7, 4, 1, 115, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 16.43, 1, 1, 1, 1
0, 2, 21, 0, 5, 24, 72, 1, 1, 1, 1, 23, 2, 21, 0, 0, 1, 101, 5, 21, 10, 9, 72, 0, 3, 10, 11, 2, 0, 9, 1, 1, 1, 1, 0, 3.43, 1, 1, 1, 1
0, 7, 49, 4, 10, 51, 72, 7, 7, 7, 7, 59, 7, 49, 4, 0, 1, 132, 10, 49, 7, 34, 72, 0, 2, 31, 38, 6, 0, 32, 7, 7, 7, 7, 3, 1.47, 7, 7, 7, 7
0, 81, 578, 53, 163, 1159, 105, 2, 2, 2, 1, 664, 81, 540, 53, 0, 2, 1333, 163, 1080, 291, 721, 105, 0, 79, 926, 929, 289, 0, 640, 2, 2, 2, 1, 1, 0.1, 3, 3, 3, 2
0, 0, 10, 0, 3, 13, 68, 1, 1, 1, 1, 10, 0, 10, 0, 0, 1, 84, 3, 10, 6, 2, 68, 0, 3, 3, 4, 2, 0, 2, 1, 1, 1, 1, 0, 6.8, 1, 1, 1, 1
0, 16, 92, 7, 19, 95, 65, 11, 11, 11, 10, 112, 16, 92, 7, 0, 1, 176, 19, 92, 8, 72, 65, 0, 3, 45, 56, 4, 0, 52, 11, 11, 11, 10, 2, 0.71, 11, 11, 11, 10
0, 12, 70, 13, 15, 72, 107, 8, 8, 8, 7, 95, 12, 70, 13, 0, 1, 194, 15, 70, 12, 50, 107, 0, 2, 38, 46, 7, 0, 39, 8, 8, 8, 7, 2, 1.53, 8, 8, 8, 7
0, 31, 146, 32, 35, 157, 51, 55, 55, 63, 26, 201, 31, 105, 32, 0, 1, 233, 35, 105, 13, 76, 51, 26, 27, 159, 191, 12, 0, 179, 55, 55, 63, 26, 3, 0.49, 55, 55, 63, 26
0, 0, 6, 0, 3, 7, 63, 1, 1, 1, 1, 6, 0, 6, 0, 0, 1, 73, 3, 6, 3, 1, 63, 0, 1, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 10.5, 1, 1, 1, 1
0, 56, 236, 21, 58, 243, 60, 27, 27, 28, 1, 306, 56, 236, 21, 0, 1, 354, 58, 236, 19, 184, 60, 0, 7, 199, 226, 19, 0, 207, 27, 27, 28, 1, 5, 0.25, 27, 27, 28, 1
0, 6, 42, 0, 10, 46, 57, 13, 13, 13, 1, 48, 6, 42, 0, 0, 1, 113, 10, 42, 21, 28, 57, 0, 4, 27, 40, 13, 0, 27, 13, 13, 13, 1, 2, 1.36, 13, 13, 13, 1
0, 12, 61, 12, 43, 196, 55, 74, 74, 80, 37, 83, 12, 60, 12, 0, 3, 288, 43, 184, 30, 143, 55, 0, 12, 593, 707, 24, 0, 683, 93, 93, 108, 47, 3, 0.3, 223, 223, 239, 111
0, 5, 63, 6, 7, 72, 15, 59, 59, 60, 29, 74, 5, 62, 6, 0, 1, 94, 7, 62, 16, 45, 15, 0, 10, 158, 189, 11, 0, 178, 59, 59, 60, 29, 3, 0.24, 59, 59, 60, 29
0, 8, 87, 10, 11, 89, 72, 13, 13, 13, 7, 104, 8, 87, 10, 0, 1, 171, 11, 87, 12, 62, 72, 0, 2, 40, 53, 7, 0, 46, 13, 13, 13, 7, 2, 0.83, 13, 13, 13, 7
0, 0, 16, 0, 29, 247, 18, 4, 4, 5, 2, 17, 0, 16, 0, 0, 13, 290, 29, 239, 86, 161, 18, 0, 8, 153, 208, 53, 0, 155, 13, 13, 15, 8, 4, 0.08, 55, 55, 71, 35
0, 0, 9, 0, 5, 28, 78, 2, 2, 2, 1, 9, 0, 9, 0, 0, 3, 111, 5, 27, 14, 10, 78, 0, 1, 12, 18, 9, 0, 9, 2, 2, 2, 1, 1, 2.89, 6, 6, 6, 3
0, 0, 7, 0, 3, 10, 53, 1, 1, 1, 1, 7, 0, 7, 0, 0, 1, 66, 3, 7, 4, 1, 53, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 7.57, 1, 1, 1, 1
0, 8, 82, 5, 11, 85, 45, 17, 6, 17, 16, 93, 8, 82, 5, 0, 1, 139, 11, 82, 6, 69, 45, 0, 3, 47, 65, 4, 0, 61, 17, 6, 17, 16, 1, 0.55, 17, 6, 17, 16
0, 6, 31, 3, 25, 108, 20, 26, 26, 28, 13, 40, 6, 31, 3, 0, 3, 153, 25, 97, 27, 60, 20, 0, 11, 199, 246, 23, 0, 223, 53, 53, 58, 32, 4, 0.21, 77, 77, 84, 41
1, 15, 175, 12, 19, 185, 25, 147, 147, 169, 75, 202, 15, 175, 12, 0, 1, 229, 19, 175, 26, 122, 25, 0, 10, 398, 483, 25, 0, 458, 147, 147, 169, 75, 4, 0.14, 147, 147, 169, 75
1, 10, 55, 1, 19, 58, 140, 12, 12, 16, 8, 65, 10, 55, 1, 0, 1, 214, 19, 57, 6, 38, 140, 0, 1, 28, 40, 6, 0, 34, 12, 12, 16, 8, 3, 2.46, 12, 12, 16, 8
1, 28, 88, 86, 32, 94, 96, 99, 99, 99, 48, 202, 28, 84, 86, 0, 1, 222, 32, 84, 18, 72, 96, 0, 10, 259, 309, 12, 0, 297, 99, 99, 99, 48, 2, 1.14, 99, 99, 99, 48
1, 7, 64, 2, 57, 388, 32, 13, 10, 13, 12, 73, 7, 37, 2, 0, 5, 470, 57, 225, 75, 167, 31, 76, 108, 306, 373, 88, 63, 222, 54, 37, 54, 53, 3, 0.14, 67, 50, 67, 60
0, 1, 85, 1, 9, 172, 74, 39, 3, 39, 39, 87, 1, 85, 1, 0, 2, 255, 9, 171, 6, 159, 74, 0, 1, 80, 159, 4, 0, 155, 77, 4, 77, 77, 2, 0.43, 78, 5, 78, 78
0, 2, 9, 0, 5, 13, 10, 9, 9, 9, 5, 11, 2, 9, 0, 0, 1, 28, 5, 9, 3, 6, 10, 0, 4, 18, 23, 2, 0, 21, 9, 9, 9, 5, 2, 1.11, 9, 9, 9, 5
0, 3, 38, 6, 53, 465, 72, 10, 10, 11, 4, 45, 3, 36, 5, 0, 11, 574, 53, 411, 73, 298, 69, 22, 43, 289, 395, 61, 5, 329, 36, 32, 37, 21, 4, 0.17, 114, 110, 122, 53
1, 1, 25, 2, 76, 800, 112, 8, 6, 8, 2, 26, 1, 24, 2, 0, 29, 954, 74, 690, 163, 413, 106, 94, 28, 428, 636, 115, 1, 520, 38, 24, 39, 30, 6, 0.15, 229, 170, 245, 81
1, 1, 16, 2, 25, 147, 44, 4, 4, 4, 2, 19, 1, 14, 2, 0, 7, 213, 25, 130, 56, 79, 43, 14, 4, 66, 93, 29, 0, 64, 11, 11, 14, 8, 5, 0.33, 27, 27, 30, 20
1, 3, 86, 5, 18, 128, 25, 36, 4, 36, 36, 93, 3, 80, 4, 0, 1, 167, 13, 81, 4, 74, 14, 48, 21, 38, 75, 3, 0, 72, 36, 4, 36, 36, 2, 0.17, 36, 4, 36, 36
1, 20, 58, 57, 23, 64, 63, 56, 56, 60, 28, 135, 20, 58, 57, 0, 1, 150, 23, 58, 8, 43, 63, 0, 6, 147, 178, 7, 0, 171, 56, 56, 60, 28, 4, 1.09, 56, 56, 60, 28
1, 8, 55, 11, 394, 2257, 599, 14, 14, 16, 9, 73, 7, 44, 9, 0, 36, 3207, 329, 1604, 250, 1076, 483, 694, 136, 948, 1372, 190, 46, 1136, 85, 82, 98, 54, 6, 0.3, 516, 497, 592, 338
1, 2, 18, 2, 20, 92, 20, 1, 1, 1, 1, 21, 0, 7, 0, 0, 5, 130, 11, 33, 16, 8, 14, 61, 26, 8, 14, 7, 0, 7, 2, 2, 2, 1, 1, 0.42, 6, 6, 6, 5
1, 50, 304, 34, 53, 312, 44, 247, 245, 296, 121, 388, 50, 289, 34, 0, 1, 409, 53, 289, 34, 247, 44, 0, 23, 676, 806, 33, 0, 773, 247, 245, 296, 121, 4, 0.15, 247, 245, 296, 121
1, 0, 16, 0, 6, 30, 6, 2, 2, 2, 1, 16, 0, 16, 0, 0, 1, 42, 4, 16, 3, 10, 5, 11, 6, 9, 11, 2, 0, 9, 2, 2, 2, 1, 1, 0.31, 2, 2, 2, 1
0, 16, 55, 10, 20, 67, 18, 44, 44, 47, 22, 81, 16, 55, 10, 0, 1, 105, 20, 55, 22, 40, 18, 0, 12, 123, 146, 13, 0, 133, 44, 44, 47, 22, 3, 0.33, 44, 44, 47, 22
0, 1, 23, 3, 51, 599, 79, 8, 8, 9, 3, 26, 1, 22, 3, 0, 18, 716, 45, 405, 112, 258, 71, 189, 22, 279, 393, 89, 6, 298, 31, 31, 38, 14, 5, 0.18, 144, 139, 161, 57
0, 10, 55, 1, 19, 58, 140, 12, 12, 16, 8, 65, 10, 55, 1, 0, 1, 214, 19, 57, 6, 38, 140, 0, 1, 28, 40, 6, 0, 34, 12, 12, 16, 8, 3, 2.46, 12, 12, 16, 8
0, 1, 16, 2, 25, 149, 43, 4, 4, 4, 2, 19, 1, 14, 2, 0, 7, 215, 25, 132, 58, 81, 42, 14, 4, 66, 93, 29, 0, 64, 11, 11, 14, 8, 5, 0.32, 27, 27, 30, 20
0, 0, 7, 0, 17, 203, 434, 1, 1, 1, 1, 7, 0, 7, 0, 0, 7, 573, 10, 50, 19, 19, 185, 326, 3, 14, 24, 11, 0, 13, 2, 2, 2, 1, 1, 3.7, 10, 10, 10, 7
0, 25, 53, 18, 29, 62, 27, 77, 77, 77, 38, 94, 25, 53, 18, 0, 1, 116, 29, 53, 7, 41, 27, 0, 9, 197, 236, 6, 0, 230, 77, 77, 77, 38, 2, 0.51, 77, 77, 77, 38
0, 1, 31, 6, 9, 103, 46, 6, 6, 9, 5, 33, 1, 31, 6, 0, 3, 144, 9, 97, 26, 62, 46, 0, 6, 67, 86, 22, 3, 61, 15, 15, 23, 13, 4, 0.47, 19, 19, 27, 17
0, 167, 838, 170, 170, 853, 183, 685, 684, 823, 336, 1172, 167, 811, 170, 0, 1, 1203, 170, 811, 153, 605, 183, 0, 42, 1890, 2247, 116, 0, 2131, 685, 684, 823, 336, 4, 0.23, 685, 684, 823, 336
0, 4, 67, 11, 7, 75, 19, 39, 39, 39, 22, 77, 4, 67, 11, 0, 1, 95, 7, 67, 12, 48, 19, 0, 8, 116, 139, 12, 0, 127, 39, 39, 39, 22, 5, 0.28, 39, 39, 39, 22
1, 6, 32, 3, 377, 1654, 189, 8, 6, 9, 5, 40, 6, 32, 3, 0, 51, 2171, 377, 1647, 291, 1090, 189, 0, 7, 797, 1212, 218, 2, 992, 21, 21, 24, 21, 4, 0.11, 400, 325, 434, 275
1, 0, 18, 1, 70, 653, 79, 7, 4, 8, 2, 19, 0, 18, 1, 0, 34, 786, 69, 612, 129, 399, 78, 22, 20, 437, 684, 93, 11, 580, 29, 13, 31, 17, 4, 0.13, 250, 140, 275, 81
1, 0, 6, 0, 18, 87, 6, 1, 1, 1, 1, 6, 0, 6, 0, 0, 1, 110, 18, 82, 78, 78, 6, 0, 5, 4, 5, 3, 0, 2, 1, 1, 1, 1, 0, 0.07, 1, 1, 1, 1
1, 3, 27, 7, 35, 234, 120, 5, 5, 7, 2, 32, 3, 25, 6, 0, 8, 350, 35, 201, 70, 128, 118, 11, 22, 117, 154, 43, 3, 108, 11, 11, 19, 4, 3, 0.59, 37, 37, 57, 20
1, 27, 85, 20, 156, 442, 158, 50, 50, 50, 22, 132, 27, 85, 20, 0, 5, 754, 156, 431, 74, 319, 158, 0, 11, 732, 883, 74, 0, 809, 73, 73, 75, 37, 6, 0.37, 248, 248, 250, 112
1, 7, 39, 7, 216, 1035, 244, 9, 9, 11, 6, 53, 6, 30, 6, 0, 26, 1485, 197, 792, 158, 497, 227, 234, 48, 397, 628, 111, 16, 501, 44, 44, 70, 38, 3, 0.29, 235, 235, 284, 163
1, 1, 24, 3, 19, 175, 41, 7, 3, 7, 1, 25, 1, 18, 3, 0, 7, 222, 19, 129, 29, 85, 40, 32, 14, 61, 108, 21, 4, 83, 33, 7, 36, 1, 4, 0.31, 47, 21, 50, 7
1, 0, 7, 2, 10, 41, 18, 1, 1, 1, 1, 9, 0, 7, 2, 0, 5, 63, 10, 39, 25, 23, 18, 0, 2, 12, 18, 10, 0, 8, 2, 2, 2, 1, 1, 0.46, 6, 6, 6, 5
0, 2, 26, 4, 28, 185, 72, 10, 9, 11, 1, 31, 2, 26, 4, 0, 7, 277, 28, 182, 48, 115, 72, 0, 3, 109, 158, 38, 6, 114, 21, 21, 24, 3, 5, 0.4, 68, 64, 74, 9
0, 0, 8, 0, 19, 100, 68, 2, 2, 2, 1, 8, 0, 8, 0, 0, 13, 187, 19, 99, 49, 36, 68, 0, 1, 47, 71, 36, 0, 35, 2, 2, 2, 1, 1, 0.69, 24, 24, 24, 13
0, 0, 12, 0, 73, 552, 105, 3, 3, 3, 2, 12, 0, 12, 0, 0, 29, 725, 53, 337, 77, 187, 88, 228, 30, 145, 224, 50, 0, 174, 7, 7, 7, 7, 4, 0.26, 80, 80, 81, 59
0, 30, 104, 109, 34, 112, 118, 116, 116, 119, 57, 243, 30, 97, 109, 0, 1, 264, 34, 97, 19, 81, 118, 3, 12, 300, 359, 11, 0, 348, 116, 116, 119, 57, 2, 1.22, 116, 116, 119, 57
0, 0, 10, 1, 27, 218, 23, 3, 3, 4, 2, 10, 0, 10, 1, 0, 21, 266, 27, 204, 53, 111, 23, 0, 14, 114, 177, 32, 0, 145, 8, 8, 10, 5, 2, 0.11, 69, 69, 74, 49
0, 23, 95, 31, 26, 106, 45, 28, 28, 28, 13, 140, 23, 54, 31, 0, 1, 167, 26, 54, 12, 36, 45, 26, 27, 88, 105, 11, 0, 94, 28, 28, 28, 13, 3, 0.83, 28, 28, 28, 13
0, 1, 31, 6, 9, 103, 46, 6, 6, 9, 5, 33, 1, 31, 6, 0, 3, 144, 9, 97, 26, 62, 46, 0, 6, 67, 86, 22, 3, 61, 15, 15, 23, 13, 4, 0.47, 19, 19, 27, 17
1, 3, 42, 3, 40, 444, 41, 7, 7, 8, 1, 47, 3, 27, 2, 0, 7, 513, 38, 197, 54, 131, 30, 223, 34, 116, 151, 41, 0, 110, 22, 22, 25, 3, 4, 0.15, 51, 46, 59, 9
1, 12, 46, 9, 16, 50, 18, 26, 26, 26, 13, 67, 12, 46, 9, 0, 1, 84, 16, 46, 10, 31, 18, 0, 4, 71, 87, 6, 0, 81, 26, 26, 26, 13, 2, 0.39, 26, 26, 26, 13
1, 19, 70, 35, 26, 89, 53, 22, 22, 22, 18, 124, 19, 70, 35, 0, 1, 168, 26, 70, 12, 56, 53, 0, 19, 77, 99, 11, 17, 71, 22, 22, 22, 18, 2, 0.76, 22, 22, 22, 18
1, 0, 33, 1, 25, 517, 48, 10, 10, 16, 6, 34, 0, 33, 1, 0, 14, 590, 25, 483, 84, 364, 48, 0, 34, 233, 358, 60, 0, 298, 61, 61, 101, 36, 5, 0.1, 143, 136, 221, 86
1, 1, 25, 1, 35, 246, 65, 7, 2, 7, 1, 27, 1, 23, 1, 0, 3, 332, 18, 77, 44, 57, 47, 173, 50, 216, 235, 96, 29, 110, 16, 3, 16, 1, 1, 0.61, 20, 7, 20, 3
1, 35, 185, 29, 40, 189, 37, 122, 122, 132, 60, 249, 35, 172, 29, 0, 1, 266, 40, 172, 54, 104, 37, 0, 17, 352, 420, 43, 0, 377, 122, 122, 132, 60, 4, 0.22, 122, 122, 132, 60
1, 4, 28, 4, 8, 41, 11, 37, 37, 37, 18, 36, 4, 28, 4, 0, 1, 60, 8, 29, 4, 21, 11, 0, 12, 95, 114, 3, 0, 111, 37, 37, 37, 18, 2, 0.38, 37, 37, 37, 18
1, 16, 55, 10, 20, 67, 18, 44, 44, 47, 22, 81, 16, 55, 10, 0, 1, 105, 20, 55, 22, 40, 18, 0, 12, 123, 146, 13, 0, 133, 44, 44, 47, 22, 3, 0.33, 44, 44, 47, 22
0, 31, 146, 32, 35, 157, 51, 30, 30, 38, 4, 201, 31, 105, 32, 0, 1, 233, 35, 105, 13, 76, 51, 26, 27, 67, 97, 12, 0, 85, 30, 30, 38, 4, 2, 0.49, 30, 30, 38, 4
0, 4, 24, 3, 269, 1159, 232, 5, 5, 6, 3, 31, 4, 22, 3, 0, 46, 1626, 256, 1026, 214, 617, 220, 101, 57, 506, 729, 153, 9, 567, 19, 19, 26, 18, 5, 0.21, 236, 226, 257, 150
0, 4, 22, 1, 102, 372, 57, 5, 5, 5, 3, 26, 4, 22, 1, 0, 17, 526, 102, 366, 72, 225, 57, 0, 6, 184, 264, 55, 4, 205, 14, 14, 16, 13, 2, 0.16, 80, 80, 87, 62
0, 21, 67, 29, 29, 89, 47, 28, 28, 32, 28, 117, 21, 67, 29, 0, 1, 165, 29, 67, 12, 53, 47, 0, 22, 73, 101, 11, 15, 75, 28, 28, 32, 28, 3, 0.7, 28, 28, 32, 28
0, 5, 31, 5, 254, 1245, 273, 7, 7, 8, 4, 40, 5, 29, 5, 0, 36, 1726, 233, 1031, 204, 650, 250, 186, 82, 528, 774, 150, 11, 613, 40, 40, 47, 20, 5, 0.24, 263, 253, 287, 148
0, 41, 190, 52, 46, 206, 64, 3, 3, 3, 1, 280, 0, 6, 1, 0, 1, 313, 5, 6, 2, 2, 13, 272, 20, 6, 8, 1, 0, 7, 3, 3, 3, 1, 2, 2.17, 3, 3, 3, 1
0, 12, 61, 12, 43, 197, 55, 74, 74, 80, 37, 83, 12, 60, 12, 0, 3, 289, 43, 184, 30, 143, 55, 0, 13, 593, 707, 24, 0, 683, 93, 93, 108, 47, 3, 0.3, 223, 223, 239, 111
1, 23, 97, 18, 26, 111, 26, 69, 69, 74, 35, 136, 23, 97, 18, 0, 1, 161, 26, 97, 23, 65, 26, 0, 14, 206, 245, 22, 0, 223, 69, 69, 74, 35, 4, 0.27, 69, 69, 74, 35
1, 1, 12, 0, 257, 952, 990, 6, 6, 9, 2, 13, 1, 12, 0, 0, 75, 2193, 252, 908, 297, 464, 975, 45, 19, 598, 862, 201, 75, 586, 17, 17, 23, 11, 3, 1.07, 428, 428, 669, 174
1, 16, 180, 12, 19, 188, 20, 193, 193, 205, 94, 207, 16, 179, 12, 0, 1, 226, 19, 179, 41, 140, 20, 0, 9, 545, 642, 40, 0, 602, 193, 193, 205, 94, 2, 0.11, 193, 193, 205, 94
1, 8, 21, 8, 12, 29, 22, 8, 8, 8, 4, 37, 8, 21, 8, 0, 1, 63, 12, 21, 5, 14, 22, 0, 8, 22, 30, 4, 4, 22, 8, 8, 8, 4, 3, 1.05, 8, 8, 8, 4
1, 10, 43, 10, 13, 49, 16, 35, 35, 35, 16, 63, 10, 43, 10, 0, 1, 78, 13, 43, 14, 28, 16, 0, 6, 98, 117, 9, 0, 108, 35, 35, 35, 16, 2, 0.37, 35, 35, 35, 16
0, 4, 46, 6, 6, 55, 16, 37, 37, 37, 19, 55, 4, 45, 6, 0, 1, 75, 6, 45, 10, 29, 16, 0, 10, 100, 120, 9, 0, 111, 37, 37, 37, 19, 4, 0.36, 37, 37, 37, 19
0, 16, 64, 21, 24, 93, 45, 21, 21, 21, 21, 100, 16, 64, 21, 0, 1, 161, 24, 64, 10, 49, 45, 0, 29, 66, 87, 9, 10, 68, 21, 21, 21, 21, 5, 0.7, 21, 21, 21, 21
0, 0, 12, 1, 10, 79, 17, 3, 3, 3, 1, 13, 0, 10, 1, 0, 5, 103, 10, 52, 13, 30, 17, 6, 23, 23, 37, 8, 0, 29, 4, 4, 4, 3, 1, 0.33, 14, 14, 15, 7
0, 0, 15, 1, 11, 110, 20, 4, 4, 5, 1, 16, 0, 15, 1, 0, 7, 139, 11, 108, 29, 67, 20, 0, 2, 79, 108, 22, 10, 76, 9, 9, 9, 4, 2, 0.19, 31, 31, 32, 10
0, 34, 424, 35, 108, 876, 81, 609, 609, 615, 330, 492, 34, 416, 35, 0, 2, 1065, 108, 834, 99, 743, 81, 0, 42, 3085, 3758, 94, 0, 3664, 1187, 1187, 1199, 645, 4, 0.1, 1217, 1217, 1229, 661
0, 34, 178, 43, 106, 541, 139, 56, 54, 63, 29, 255, 15, 76, 21, 0, 3, 786, 49, 228, 39, 161, 74, 417, 41, 436, 532, 36, 0, 496, 123, 120, 145, 62, 6, 0.32, 168, 162, 190, 89
0, 23, 159, 14, 27, 168, 22, 174, 174, 218, 85, 196, 23, 157, 14, 0, 1, 217, 27, 157, 35, 108, 22, 0, 11, 468, 560, 34, 0, 526, 174, 174, 218, 85, 4, 0.14, 174, 174, 218, 85
0, 3, 65, 3, 40, 469, 56, 12, 7, 12, 1, 70, 3, 65, 3, 0, 7, 550, 40, 459, 68, 348, 56, 0, 10, 270, 360, 44, 1, 315, 34, 17, 34, 3, 4, 0.12, 82, 51, 86, 11
0, 1, 25, 2, 76, 800, 112, 8, 6, 8, 2, 26, 1, 24, 2, 0, 29, 954, 74, 690, 163, 413, 106, 94, 28, 428, 636, 115, 1, 520, 38, 24, 39, 30, 6, 0.15, 229, 170, 245, 81
0, 3, 25, 6, 23, 157, 64, 4, 4, 4, 1, 31, 3, 18, 5, 0, 5, 226, 21, 89, 23, 52, 56, 53, 22, 54, 74, 18, 0, 56, 8, 8, 9, 1, 3, 0.63, 20, 20, 21, 5
0, 4, 28, 4, 8, 41, 11, 37, 37, 37, 18, 36, 4, 28, 4, 0, 1, 60, 8, 29, 4, 21, 11, 0, 12, 95, 114, 3, 0, 111, 37, 37, 37, 18, 2, 0.38, 37, 37, 37, 18
0, 6, 51, 6, 69, 464, 111, 11, 11, 11, 5, 59, 6, 51, 6, 0, 9, 613, 69, 455, 104, 284, 111, 0, 9, 299, 376, 75, 0, 301, 25, 25, 25, 8, 3, 0.24, 97, 97, 100, 45
0, 21, 106, 27, 26, 121, 41, 3, 3, 3, 1, 152, 0, 6, 1, 0, 1, 186, 5, 6, 2, 2, 15, 144, 19, 6, 8, 1, 0, 7, 3, 3, 3, 1, 2, 2.5, 3, 3, 3, 1
1, 0, 15, 0, 3, 31, 8, 12, 12, 12, 1, 15, 0, 15, 0, 0, 2, 42, 3, 30, 13, 17, 8, 0, 1, 48, 60, 10, 0, 50, 19, 19, 19, 1, 2, 0.27, 24, 24, 24, 2
1, 7, 46, 8, 45, 240, 58, 19, 19, 19, 9, 60, 7, 45, 8, 0, 5, 336, 45, 227, 55, 141, 58, 0, 13, 289, 349, 49, 0, 300, 56, 56, 56, 26, 6, 0.26, 96, 96, 97, 48
1, 8, 43, 7, 1878, 8667, 1469, 10, 9, 11, 6, 56, 8, 43, 7, 0, 197, 11613, 1871, 8488, 1988, 5578, 1451, 152, 75, 4210, 5887, 1327, 327, 4233, 28, 28, 36, 18, 5, 0.17, 1921, 1801, 2213, 1359
1, 33, 178, 26, 36, 183, 34, 125, 125, 126, 61, 237, 33, 157, 26, 0, 1, 253, 36, 157, 36, 105, 34, 0, 26, 346, 416, 31, 0, 385, 125, 125, 126, 61, 4, 0.22, 125, 125, 126, 61
1, 9, 32, 1, 20, 65, 9, 2, 2, 2, 1, 41, 9, 32, 1, 0, 2, 94, 20, 64, 18, 51, 9, 0, 1, 52, 55, 16, 0, 39, 2, 2, 2, 1, 1, 0.14, 4, 4, 4, 2
1, 0, 0, 0, 4, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 4, 27, 10, 5, 0, 0, 0, 27, 35, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 0, 9, 0, 74, 428, 19, 3, 3, 3, 1, 9, 0, 9, 0, 0, 4, 515, 29, 83, 98, 91, 11, 377, 24, 18, 30, 9, 0, 21, 9, 9, 9, 4, 1, 0.13, 12, 12, 12, 7
1, 0, 0, 0, 1, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 1, 6, 2, 1, 0, 0, 0, 7, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 4, 13, 1, 6, 17, 1, 1, 1, 1, 1, 18, 4, 13, 1, 0, 1, 24, 6, 15, 3, 8, 1, 0, 2, 10, 13, 5, 0, 8, 1, 1, 1, 1, 0, 0.07, 1, 1, 1, 1
