0, 16, 16, 2, 277, 52, 170, 58, 5, 1, 1, 5, 1627, 291, 887, 211, 396, 474, 536, 125, 411, 20, 20, 7, 4, 0.53, 82, 81, 11
0, 34, 34, 9, 586, 56, 454, 79, 7, 0, 1, 7, 2653, 289, 1921, 154, 1095, 458, 1353, 154, 1199, 129, 129, 47, 6, 0.24, 244, 240, 64
1, 33, 33, 4, 300, 39, 205, 62, 4, 0, 3, 3, 1315, 169, 824, 217, 595, 353, 686, 109, 577, 99, 99, 14, 7, 0.43, 133, 132, 16
0, 49, 41, 8, 433, 59, 278, 99, 2, 0, 1, 1, 988, 121, 558, 85, 432, 318, 418, 64, 354, 98, 83, 16, 6, 0.57, 98, 83, 16
1, 35, 35, 0, 242, 25, 166, 51, 2, 0, 1, 1, 555, 54, 334, 55, 278, 169, 295, 33, 262, 70, 70, 1, 5, 0.51, 70, 70, 1
1, 2, 2, 1, 114, 18, 71, 25, 1, 0, 1, 1, 154, 22, 73, 26, 3, 61, 22, 20, 2, 2, 2, 1, 1, 0.84, 2, 2, 1
1, 13, 13, 1, 355, 55, 215, 85, 1, 0, 1, 1, 408, 58, 217, 25, 26, 135, 51, 22, 29, 13, 13, 1, 4, 0.62, 13, 13, 1
1, 22, 22, 1, 147, 14, 111, 24, 1, 0, 1, 1, 186, 17, 113, 32, 80, 60, 104, 24, 80, 22, 22, 1, 5, 0.53, 22, 22, 1
1, 15, 11, 5, 163, 31, 108, 24, 1, 0, 1, 1, 205, 34, 110, 33, 75, 63, 100, 22, 78, 15, 11, 5, 3, 0.57, 15, 11, 5
0, 13, 13, 5, 93, 14, 53, 28, 2, 0, 1, 1, 249, 32, 109, 23, 85, 115, 106, 20, 86, 27, 27, 10, 5, 1.06, 27, 27, 10
0, 35, 35, 0, 246, 25, 190, 32, 2, 0, 1, 1, 639, 54, 383, 109, 272, 208, 328, 63, 265, 71, 71, 1, 6, 0.54, 71, 71, 1
0, 27, 27, 1, 311, 35, 187, 96, 1, 1, 1, 1, 394, 47, 199, 55, 143, 158, 173, 35, 138, 27, 27, 1, 9, 0.79, 27, 27, 1
0, 14, 14, 0, 98, 16, 68, 16, 2, 0, 1, 1, 262, 36, 138, 40, 97, 94, 126, 28, 98, 29, 29, 1, 4, 0.68, 29, 29, 1
0, 11, 11, 1, 91, 12, 55, 25, 8, 0, 0, 8, 1, 0, 0, 0, 0, 1, 0, 0, 0, 24, 24, 4, 5, 0, 95, 91, 14
0, 21, 21, 1, 172, 16, 90, 65, 3, 0, 1, 3, 530, 38, 246, 49, 196, 248, 222, 38, 184, 61, 61, 1, 1, 1.01, 65, 65, 3
0, 3, 3, 0, 47, 5, 34, 7, 2, 0, 1, 1, 180, 14, 71, 37, 33, 97, 48, 29, 19, 6, 6, 1, 2, 1.37, 6, 6, 1
0, 2, 2, 1, 136, 21, 89, 26, 1, 0, 1, 1, 175, 24, 91, 21, 2, 62, 21, 19, 2, 2, 2, 1, 1, 0.68, 2, 2, 1
1, 8, 8, 0, 308, 43, 136, 148, 2, 0, 1, 1, 660, 90, 275, 94, 180, 337, 217, 58, 159, 16, 16, 1, 3, 1.23, 16, 16, 1
0, 5, 5, 1, 52, 7, 32, 12, 7, 1, 1, 7, 606, 82, 248, 70, 177, 279, 226, 67, 159, 13, 13, 1, 4, 1.12, 41, 39, 7
1, 20, 20, 5, 204, 25, 148, 31, 14, 1, 1, 14, 3521, 436, 2247, 425, 1586, 866, 1725, 259, 1466, 109, 109, 27, 12, 0.39, 285, 285, 70
0, 40, 40, 0, 530, 118, 374, 54, 2, 0, 1, 1, 1140, 239, 750, 42, 707, 184, 709, 27, 682, 81, 81, 1, 5, 0.25, 81, 81, 1
0, 6, 6, 1, 59, 11, 40, 11, 1, 0, 1, 1, 94, 14, 42, 11, 30, 43, 27, 9, 18, 6, 6, 1, 2, 1.02, 6, 6, 1
0, 23, 23, 0, 194, 25, 133, 39, 2, 0, 1, 1, 500, 54, 269, 68, 200, 187, 227, 51, 176, 47, 47, 1, 5, 0.7, 47, 47, 1
1, 5, 5, 1, 52, 7, 32, 12, 7, 1, 1, 7, 606, 82, 248, 70, 177, 279, 226, 67, 159, 13, 13, 1, 4, 1.12, 41, 39, 7
1, 22, 22, 1, 165, 17, 90, 58, 3, 0, 1, 3, 509, 39, 245, 49, 195, 227, 223, 38, 185, 62, 62, 3, 1, 0.93, 66, 66, 5
1, 23, 23, 5, 372, 68, 218, 108, 2, 1, 1, 2, 857, 156, 457, 131, 325, 292, 400, 69, 331, 41, 41, 7, 4, 0.64, 47, 47, 11
1, 1, 1, 1, 24, 6, 10, 8, 7, 1, 1, 7, 323, 62, 96, 58, 37, 173, 88, 51, 37, 4, 4, 1, 2, 1.8, 13, 13, 7
1, 7, 7, 0, 49, 10, 32, 10, 2, 0, 1, 1, 151, 23, 66, 21, 44, 69, 59, 15, 44, 15, 15, 1, 4, 1.05, 15, 15, 1
1, 36, 36, 4, 377, 38, 275, 68, 3, 0, 1, 1, 1326, 119, 829, 243, 576, 397, 651, 152, 499, 110, 110, 12, 5, 0.48, 110, 110, 12
1, 17, 17, 9, 146, 29, 95, 22, 2, 0, 1, 2, 330, 56, 186, 31, 154, 92, 194, 28, 166, 34, 34, 18, 0, 0.49, 35, 35, 19
1, 5, 5, 1, 54, 11, 34, 10, 1, 0, 1, 1, 89, 13, 35, 14, 20, 43, 34, 14, 20, 5, 5, 1, 4, 1.23, 5, 5, 1
1, 5, 5, 1, 48, 11, 24, 12, 6, 1, 1, 6, 513, 99, 173, 65, 95, 249, 180, 64, 116, 16, 16, 5, 4, 1.44, 32, 32, 10
1, 79, 79, 1, 455, 41, 283, 138, 1, 0, 1, 1, 546, 45, 285, 46, 238, 225, 246, 32, 214, 79, 79, 1, 9, 0.79, 79, 79, 1
1, 5, 5, 1, 49, 8, 28, 13, 1, 0, 1, 1, 98, 12, 30, 12, 17, 58, 20, 10, 10, 5, 5, 1, 4, 1.93, 5, 5, 1
1, 9, 9, 1, 97, 21, 62, 14, 1, 0, 1, 1, 137, 25, 64, 30, 33, 50, 50, 19, 31, 9, 9, 1, 3, 0.78, 9, 9, 1
1, 5, 5, 1, 59, 8, 36, 15, 1, 0, 1, 1, 102, 12, 38, 20, 17, 54, 36, 19, 17, 5, 5, 1, 1, 1.42, 5, 5, 1
1, 63, 63, 3, 385, 39, 273, 76, 1, 0, 1, 1, 455, 42, 275, 46, 228, 143, 263, 30, 233, 63, 63, 3, 7, 0.52, 63, 63, 3
1, 7, 7, 2, 75, 13, 46, 17, 50, 1, 1, 50, 5449, 892, 2410, 835, 1480, 2296, 2126, 610, 1516, 26, 26, 14, 6, 0.95, 389, 374, 129
1, 6, 6, 1, 141, 29, 54, 58, 1, 0, 1, 1, 184, 33, 56, 24, 31, 97, 54, 23, 31, 6, 6, 1, 5, 1.73, 6, 6, 1
1, 2, 2, 1, 126, 11, 103, 12, 1, 0, 1, 1, 166, 15, 105, 22, 82, 48, 94, 11, 83, 2, 2, 1, 1, 0.46, 2, 2, 1
1, 3, 3, 2, 32, 7, 16, 9, 4, 1, 1, 4, 257, 48, 87, 45, 41, 129, 70, 35, 35, 5, 5, 5, 4, 1.48, 12, 12, 8
1, 2, 2, 1, 292, 15, 265, 12, 1, 0, 1, 1, 332, 19, 267, 26, 240, 48, 252, 11, 241, 2, 2, 1, 1, 0.18, 2, 2, 1
1, 15, 15, 1, 90, 19, 50, 21, 1, 0, 1, 1, 130, 23, 52, 14, 37, 57, 51, 12, 39, 15, 15, 1, 3, 1.1, 15, 15, 1
1, 10, 10, 3, 158, 32, 78, 48, 2, 0, 1, 2, 366, 65, 154, 38, 115, 149, 133, 30, 103, 20, 20, 5, 0, 0.97, 21, 21, 6
1, 61, 61, 1, 340, 33, 274, 36, 1, 0, 1, 1, 440, 36, 276, 71, 204, 133, 252, 40, 212, 61, 61, 1, 6, 0.48, 61, 61, 1
1, 8, 8, 1, 139, 26, 85, 41, 1, 0, 1, 1, 197, 30, 87, 37, 49, 95, 72, 27, 45, 8, 8, 1, 6, 1.09, 8, 8, 1
1, 4, 4, 0, 52, 9, 28, 19, 2, 0, 1, 1, 150, 21, 58, 25, 32, 80, 53, 22, 31, 8, 8, 1, 4, 1.38, 8, 8, 1
0, 11, 10, 1, 139, 23, 83, 34, 12, 1, 1, 12, 1974, 315, 1009, 317, 643, 686, 833, 201, 632, 53, 52, 5, 9, 0.68, 133, 131, 21
0, 61, 61, 12, 310, 31, 252, 37, 1, 0, 1, 1, 359, 34, 254, 35, 218, 83, 245, 25, 220, 61, 61, 12, 7, 0.33, 61, 61, 12
0, 8, 8, 1, 67, 11, 39, 16, 44, 1, 1, 44, 4472, 671, 1797, 504, 1238, 2062, 1744, 447, 1297, 49, 49, 12, 8, 1.15, 381, 381, 55
0, 4, 4, 1, 61, 8, 38, 16, 2, 0, 2, 2, 184, 23, 76, 40, 27, 88, 66, 37, 29, 5, 5, 1, 3, 1.16, 8, 8, 2
0, 4, 4, 1, 90, 16, 45, 30, 2, 0, 1, 1, 225, 36, 92, 46, 45, 102, 62, 17, 45, 8, 8, 3, 1, 1.11, 8, 8, 3
0, 6, 5, 1, 45, 6, 29, 10, 28, 1, 1, 28, 2326, 249, 888, 308, 567, 1225, 891, 305, 586, 28, 27, 5, 4, 1.38, 168, 167, 38
0, 65, 65, 2, 312, 33, 241, 43, 2, 0, 1, 1, 747, 70, 485, 75, 408, 206, 447, 41, 406, 131, 130, 4, 12, 0.42, 131, 130, 4
0, 3, 3, 1, 44, 9, 11, 24, 1, 1, 1, 1, 129, 19, 32, 26, 5, 79, 32, 26, 6, 3, 3, 1, 2, 2.47, 3, 3, 1
0, 14, 14, 0, 134, 19, 93, 30, 2, 0, 1, 1, 319, 41, 188, 63, 116, 107, 154, 41, 113, 29, 29, 1, 6, 0.57, 29, 29, 1
0, 14, 14, 2, 145, 19, 75, 51, 13, 1, 1, 13, 2624, 365, 1078, 350, 723, 1214, 1018, 233, 785, 54, 54, 11, 8, 1.13, 183, 183, 35
0, 52, 52, 7, 537, 47, 365, 135, 1, 0, 1, 1, 584, 50, 367, 107, 257, 179, 311, 43, 268, 52, 52, 7, 7, 0.49, 52, 52, 7
0, 40, 40, 15, 348, 53, 176, 124, 1, 0, 1, 1, 423, 57, 178, 35, 142, 195, 178, 25, 153, 40, 40, 15, 9, 1.1, 40, 40, 15
0, 1, 1, 0, 19, 4, 9, 6, 18, 1, 1, 7, 982, 193, 351, 182, 66, 466, 219, 149, 70, 9, 9, 3, 2, 1.33, 25, 25, 11
0, 3, 3, 1, 25, 4, 14, 7, 9, 1, 1, 9, 612, 68, 157, 74, 67, 391, 164, 73, 91, 7, 7, 1, 2, 2.49, 28, 28, 9
0, 13, 13, 6, 210, 44, 126, 43, 3, 1, 1, 3, 800, 156, 423, 184, 206, 238, 328, 112, 216, 37, 37, 17, 6, 0.56, 40, 40, 19
0, 15, 15, 1, 156, 28, 95, 37, 1, 0, 1, 1, 206, 32, 97, 45, 51, 83, 76, 26, 50, 15, 15, 1, 4, 0.86, 15, 15, 1
0, 7, 7, 0, 82, 8, 61, 13, 2, 0, 1, 1, 260, 20, 124, 64, 59, 120, 104, 40, 64, 15, 15, 1, 3, 0.97, 15, 15, 1
0, 38, 37, 6, 407, 46, 273, 99, 1, 0, 1, 1, 459, 50, 275, 66, 208, 147, 269, 43, 226, 38, 37, 6, 7, 0.53, 38, 37, 6
0, 35, 35, 14, 256, 35, 181, 46, 1, 0, 1, 1, 315, 38, 183, 32, 150, 102, 172, 18, 154, 35, 35, 14, 8, 0.56, 35, 35, 14
0, 136, 134, 3, 1188, 151, 794, 290, 2, 0, 1, 1, 2465, 305, 1591, 395, 1173, 666, 1325, 157, 1168, 272, 269, 6, 8, 0.42, 272, 269, 6
0, 34, 34, 0, 257, 25, 197, 37, 2, 0, 1, 1, 648, 53, 397, 137, 259, 206, 320, 64, 256, 68, 68, 1, 6, 0.52, 68, 68, 1
0, 0, 0, 0, 109, 14, 64, 34, 3, 0, 1, 1, 368, 48, 196, 36, 3, 139, 29, 27, 2, 2, 2, 1, 1, 0.71, 2, 2, 1
1, 8, 8, 0, 109, 20, 70, 20, 3, 0, 1, 1, 381, 64, 213, 55, 157, 110, 189, 45, 144, 24, 24, 1, 5, 0.52, 24, 24, 1
1, 37, 37, 3, 305, 35, 234, 48, 2, 0, 1, 1, 738, 73, 470, 124, 336, 222, 401, 77, 324, 75, 75, 7, 5, 0.47, 75, 75, 7
0, 31, 31, 1, 264, 17, 189, 58, 1, 0, 1, 1, 351, 20, 191, 32, 158, 142, 170, 23, 147, 31, 31, 1, 3, 0.74, 31, 31, 1
1, 31, 31, 1, 262, 16, 188, 58, 1, 0, 1, 1, 349, 19, 190, 32, 157, 142, 169, 23, 146, 31, 31, 1, 3, 0.75, 31, 31, 1
0, 7, 7, 2, 108, 18, 70, 22, 6, 1, 1, 6, 935, 148, 464, 175, 205, 345, 319, 120, 199, 11, 11, 6, 3, 0.74, 44, 44, 13
1, 31, 31, 1, 264, 17, 189, 58, 1, 0, 1, 1, 351, 20, 191, 32, 158, 142, 170, 23, 147, 31, 31, 1, 3, 0.74, 31, 31, 1
1, 26, 26, 1, 168, 15, 123, 31, 14, 1, 1, 14, 3009, 295, 1803, 348, 1454, 941, 1670, 241, 1429, 110, 110, 3, 8, 0.52, 377, 377, 18
1, 4, 4, 1, 78, 17, 41, 20, 1, 0, 1, 1, 135, 20, 43, 30, 12, 74, 31, 20, 11, 4, 4, 1, 1, 1.72, 4, 4, 1
1, 62, 62, 6, 2519, 354, 1561, 610, 2, 0, 1, 1, 5153, 712, 3124, 97, 3026, 1332, 2884, 74, 2810, 125, 125, 13, 7, 0.43, 125, 125, 13
1, 10, 10, 1, 90, 17, 57, 16, 2, 1, 1, 2, 323, 64, 137, 59, 77, 125, 105, 37, 68, 14, 14, 1, 2, 0.91, 20, 20, 2
1, 2, 2, 1, 48, 11, 22, 15, 1, 0, 1, 1, 90, 15, 24, 14, 9, 53, 21, 12, 9, 2, 2, 1, 1, 2.21, 2, 2, 1
1, 4, 4, 1, 36, 9, 17, 10, 8, 1, 1, 8, 857, 167, 361, 282, 78, 412, 265, 183, 82, 10, 10, 1, 3, 1.14, 38, 38, 8
1, 6, 6, 3, 72, 10, 45, 17, 11, 1, 1, 11, 1195, 148, 525, 134, 388, 550, 552, 129, 423, 23, 23, 13, 4, 1.05, 75, 75, 34
1, 1, 1, 1, 176, 13, 100, 63, 1, 0, 1, 1, 239, 17, 102, 9, 92, 122, 60, 8, 52, 1, 1, 1, 0, 1.2, 1, 1, 1
1, 43, 43, 0, 288, 18, 230, 45, 2, 0, 1, 1, 648, 40, 463, 64, 398, 159, 400, 30, 370, 87, 87, 1, 10, 0.34, 87, 87, 1
1, 11, 11, 3, 108, 20, 62, 27, 6, 1, 1, 6, 1016, 184, 425, 176, 248, 421, 363, 121, 242, 32, 32, 18, 3, 0.99, 70, 67, 23
1, 3, 3, 1, 55, 13, 19, 25, 1, 0, 1, 1, 95, 16, 21, 12, 8, 62, 19, 11, 8, 3, 3, 1, 2, 2.95, 3, 3, 1
1, 28, 28, 6, 215, 30, 167, 18, 2, 0, 1, 1, 505, 63, 337, 44, 291, 108, 295, 28, 267, 56, 56, 12, 5, 0.32, 56, 56, 12
1, 2, 2, 1, 57, 17, 21, 19, 7, 1, 1, 7, 635, 159, 180, 107, 72, 308, 160, 90, 70, 3, 3, 1, 2, 1.71, 14, 14, 7
1, 20, 20, 3, 261, 40, 177, 50, 2, 0, 1, 1, 562, 83, 356, 83, 272, 138, 295, 34, 261, 41, 41, 6, 3, 0.39, 41, 41, 6
1, 4, 4, 2, 45, 6, 28, 10, 3, 1, 1, 3, 278, 39, 99, 49, 49, 146, 92, 41, 51, 7, 7, 5, 5, 1.47, 13, 13, 7
1, 1, 1, 1, 51, 10, 29, 12, 2, 1, 1, 2, 228, 39, 75, 42, 2, 118, 41, 39, 2, 1, 1, 1, 0, 1.57, 2, 2, 2
1, 5, 5, 1, 49, 8, 28, 13, 1, 0, 1, 1, 98, 12, 30, 12, 17, 58, 20, 10, 10, 5, 5, 1, 4, 1.93, 5, 5, 1
1, 18, 18, 5, 122, 21, 78, 28, 3, 0, 3, 3, 490, 78, 242, 86, 153, 196, 239, 73, 166, 26, 26, 15, 7, 0.81, 56, 54, 17
1, 2, 2, 1, 164, 25, 105, 38, 1, 0, 1, 1, 217, 28, 107, 24, 1, 88, 24, 22, 2, 2, 2, 1, 1, 0.82, 2, 2, 1
1, 118, 118, 1, 511, 34, 387, 98, 1, 0, 1, 1, 663, 37, 389, 70, 318, 247, 365, 29, 336, 118, 118, 1, 11, 0.63, 118, 118, 1
1, 22, 22, 1, 340, 106, 169, 88, 6, 1, 1, 6, 2291, 672, 1061, 347, 713, 698, 874, 186, 688, 82, 82, 1, 7, 0.66, 133, 133, 6
1, 6, 6, 4, 78, 13, 47, 18, 1, 0, 1, 1, 120, 17, 49, 18, 30, 56, 47, 17, 30, 6, 6, 4, 4, 1.14, 6, 6, 4
1, 29, 29, 4, 156, 20, 114, 23, 1, 0, 1, 1, 207, 24, 116, 17, 98, 70, 105, 15, 90, 29, 29, 4, 7, 0.6, 29, 29, 4
1, 3, 3, 1, 114, 18, 72, 24, 1, 0, 1, 1, 156, 21, 74, 20, 19, 63, 22, 13, 9, 3, 3, 1, 1, 0.85, 3, 3, 1
0, 5, 5, 1, 53, 10, 31, 11, 20, 1, 1, 20, 1661, 287, 675, 282, 392, 726, 624, 222, 402, 25, 25, 19, 3, 1.08, 107, 107, 38
0, 15, 15, 5, 122, 18, 79, 27, 3, 0, 2, 2, 450, 63, 241, 44, 195, 157, 233, 33, 200, 39, 37, 16, 5, 0.65, 47, 45, 17
0, 9, 9, 4, 65, 9, 36, 20, 1, 0, 1, 1, 110, 12, 38, 14, 23, 62, 36, 12, 24, 9, 9, 4, 3, 1.63, 9, 9, 4
0, 16, 14, 1, 123, 12, 88, 26, 1, 0, 1, 1, 188, 16, 90, 17, 72, 87, 79, 16, 63, 16, 14, 1, 4, 0.97, 16, 14, 1
0, 71, 71, 1, 421, 44, 275, 102, 1, 0, 1, 1, 475, 48, 277, 33, 243, 152, 250, 28, 222, 71, 71, 1, 4, 0.55, 71, 71, 1
0, 8, 8, 1, 109, 17, 60, 32, 1, 0, 1, 1, 157, 21, 62, 27, 34, 76, 56, 23, 33, 8, 8, 1, 3, 1.23, 8, 8, 1
0, 9, 9, 1, 119, 27, 67, 29, 1, 0, 1, 1, 189, 30, 69, 30, 38, 96, 61, 23, 38, 9, 9, 1, 4, 1.39, 9, 9, 1
0, 9, 9, 1, 111, 26, 71, 17, 1, 0, 1, 1, 161, 29, 73, 36, 36, 64, 57, 21, 36, 9, 9, 1, 7, 0.88, 9, 9, 1
0, 12, 12, 0, 111, 22, 66, 36, 2, 0, 1, 1, 274, 48, 134, 45, 88, 121, 124, 36, 88, 24, 24, 1, 3, 0.9, 24, 24, 1
0, 18, 18, 1, 117, 18, 72, 30, 1, 0, 1, 1, 182, 22, 74, 17, 56, 91, 67, 14, 53, 18, 18, 1, 6, 1.23, 18, 18, 1
0, 17, 17, 9, 146, 29, 95, 22, 2, 0, 1, 2, 330, 56, 186, 31, 154, 92, 194, 28, 166, 34, 34, 18, 0, 0.49, 35, 35, 19
0, 3, 3, 1, 55, 13, 19, 25, 1, 0, 1, 1, 95, 16, 21, 12, 8, 62, 19, 11, 8, 3, 3, 1, 2, 2.95, 3, 3, 1
0, 34, 32, 1, 129, 32, 77, 22, 1, 0, 1, 1, 176, 36, 79, 10, 68, 65, 104, 9, 95, 34, 32, 1, 3, 0.82, 34, 32, 1
0, 81, 81, 5, 494, 44, 370, 86, 2, 0, 1, 1, 1206, 92, 743, 138, 587, 386, 662, 58, 604, 162, 162, 11, 8, 0.52, 162, 162, 11
0, 31, 31, 1, 171, 25, 128, 22, 1, 0, 1, 1, 230, 29, 130, 31, 98, 77, 138, 24, 114, 31, 31, 1, 7, 0.59, 31, 31, 1
0, 115, 115, 0, 448, 31, 358, 77, 2, 0, 1, 1, 1181, 66, 719, 150, 568, 436, 739, 54, 685, 231, 231, 1, 10, 0.61, 231, 231, 1
0, 23, 23, 5, 222, 27, 139, 72, 1, 0, 1, 1, 281, 31, 141, 28, 112, 127, 135, 26, 109, 23, 23, 5, 3, 0.9, 23, 23, 5
0, 58, 2, 1, 143, 8, 125, 10, 1, 0, 1, 1, 186, 12, 127, 8, 118, 49, 125, 7, 118, 58, 2, 1, 1, 0.39, 58, 2, 1
0, 20, 20, 1, 188, 27, 136, 25, 1, 0, 1, 1, 244, 31, 138, 17, 120, 77, 117, 15, 102, 20, 20, 1, 4, 0.56, 20, 20, 1
0, 40, 40, 5, 257, 31, 150, 79, 1, 0, 1, 1, 310, 34, 152, 24, 127, 129, 145, 17, 128, 40, 40, 5, 6, 0.85, 40, 40, 5
0, 68, 68, 5, 690, 55, 534, 119, 3, 0, 1, 1, 2194, 171, 1604, 401, 1148, 476, 1205, 169, 1036, 205, 205, 17, 5, 0.3, 205, 205, 17
0, 1, 1, 1, 17424, 15, 17400, 10, 1, 0, 1, 1, 17473, 19, 17402, 17, 17384, 55, 1226, 13, 1213, 1, 1, 1, 0, 0, 1, 1, 1
1, 11, 11, 1, 80, 13, 51, 15, 3, 1, 1, 3, 420, 72, 183, 77, 105, 167, 160, 49, 111, 20, 20, 1, 2, 0.91, 35, 35, 3
1, 27, 27, 1, 154, 16, 122, 24, 1, 0, 1, 1, 198, 19, 124, 24, 99, 65, 128, 15, 113, 27, 27, 1, 5, 0.52, 27, 27, 1
1, 16, 16, 1, 169, 22, 119, 33, 9, 1, 1, 9, 1823, 239, 1102, 405, 695, 540, 871, 166, 705, 75, 75, 1, 8, 0.49, 145, 145, 9
1, 5, 5, 1, 47, 8, 24, 14, 5, 0, 0, 5, 1, 0, 0, 0, 0, 1, 0, 0, 0, 13, 13, 1, 6, 0, 28, 28, 5
1, 10, 9, 4, 128, 25, 79, 27, 29, 1, 1, 29, 5234, 969, 2569, 680, 1030, 1819, 1455, 422, 1033, 38, 37, 25, 6, 0.71, 294, 289, 120
1, 13, 13, 1, 146, 16, 112, 20, 1, 0, 1, 1, 195, 22, 114, 19, 94, 63, 84, 16, 68, 13, 13, 1, 2, 0.55, 13, 13, 1
1, 11, 9, 0, 82, 17, 45, 20, 25, 1, 1, 23, 3054, 559, 1230, 442, 746, 1333, 1104, 329, 775, 64, 59, 1, 7, 1.08, 278, 249, 23
1, 55, 55, 1, 421, 53, 279, 91, 1, 0, 1, 1, 486, 56, 281, 47, 233, 153, 267, 40, 227, 55, 55, 1, 5, 0.54, 55, 55, 1
1, 57, 57, 10, 411, 57, 289, 95, 2, 0, 1, 1, 892, 118, 580, 101, 479, 257, 540, 49, 491, 115, 115, 21, 6, 0.44, 115, 115, 21
1, 1, 1, 1, 79, 16, 32, 30, 4, 0, 1, 4, 264, 45, 87, 39, 47, 135, 73, 36, 37, 4, 4, 1, 0, 1.55, 7, 7, 4
1, 6, 6, 1, 59, 7, 33, 19, 18, 1, 1, 18, 1802, 177, 668, 229, 423, 988, 698, 224, 474, 19, 19, 1, 4, 1.48, 115, 115, 18
1, 91, 91, 1, 558, 69, 431, 73, 1, 0, 1, 1, 660, 72, 433, 76, 356, 172, 424, 49, 375, 91, 91, 1, 11, 0.4, 91, 91, 1
1, 64, 64, 3, 558, 48, 371, 145, 2, 0, 1, 1, 1259, 100, 745, 129, 615, 431, 543, 56, 487, 128, 128, 7, 15, 0.58, 128, 128, 7
1, 6, 6, 1, 162, 47, 76, 39, 4, 1, 1, 4, 803, 214, 335, 92, 242, 264, 312, 75, 237, 22, 22, 1, 7, 0.79, 25, 25, 4
1, 1, 1, 1, 28, 6, 13, 9, 9, 0, 9, 9, 399, 76, 118, 86, 32, 207, 124, 86, 38, 3, 3, 1, 1, 1.75, 15, 15, 9
1, 6, 6, 3, 77, 14, 43, 21, 7, 1, 1, 7, 879, 144, 341, 152, 188, 405, 318, 117, 201, 14, 14, 7, 6, 1.19, 47, 47, 22
1, 17, 17, 2, 150, 22, 93, 35, 7, 0, 2, 5, 1147, 155, 635, 136, 497, 366, 590, 100, 490, 68, 68, 7, 1, 0.58, 124, 124, 15
1, 5, 5, 1, 84, 13, 49, 22, 1, 0, 1, 1, 128, 16, 51, 24, 15, 63, 34, 20, 14, 5, 5, 1, 2, 1.24, 5, 5, 1
1, 44, 44, 1, 383, 46, 279, 82, 1, 0, 1, 1, 467, 49, 281, 69, 211, 163, 247, 46, 201, 44, 44, 1, 7, 0.58, 44, 44, 1
1, 31, 31, 1, 314, 66, 193, 57, 1, 0, 1, 1, 350, 70, 195, 50, 137, 89, 189, 33, 156, 31, 31, 1, 2, 0.46, 31, 31, 1
0, 2, 2, 1, 50, 7, 27, 17, 9, 1, 1, 9, 644, 97, 239, 89, 33, 324, 124, 79, 45, 8, 8, 3, 4, 1.36, 21, 21, 11
0, 22, 22, 13, 175, 22, 111, 43, 2, 0, 1, 1, 425, 47, 225, 52, 172, 158, 184, 29, 155, 45, 45, 26, 5, 0.7, 45, 45, 26
0, 6, 6, 1, 67, 18, 30, 22, 3, 1, 1, 3, 348, 79, 114, 49, 64, 170, 102, 36, 66, 14, 14, 1, 3, 1.49, 19, 19, 3
0, 28, 28, 8, 240, 16, 173, 71, 1, 0, 1, 1, 307, 20, 175, 43, 117, 134, 132, 32, 100, 28, 28, 8, 4, 0.77, 28, 28, 8
0, 10, 10, 1, 90, 17, 57, 16, 2, 1, 1, 2, 323, 64, 137, 59, 77, 125, 105, 37, 68, 14, 14, 1, 2, 0.91, 20, 20, 2
0, 4, 4, 1, 59, 10, 36, 13, 4, 0, 4, 4, 388, 49, 149, 49, 98, 195, 140, 45, 95, 10, 10, 1, 3, 1.31, 18, 18, 4
0, 9, 9, 0, 93, 13, 58, 26, 2, 0, 1, 1, 259, 29, 119, 39, 79, 122, 107, 26, 81, 19, 19, 1, 5, 1.03, 19, 19, 1
0, 10, 10, 1, 148, 21, 99, 29, 2, 0, 1, 2, 299, 37, 183, 41, 141, 82, 126, 26, 100, 19, 19, 1, 1, 0.45, 21, 21, 2
0, 8, 8, 1, 291, 87, 148, 74, 6, 1, 1, 6, 1950, 554, 928, 238, 687, 587, 826, 201, 625, 15, 15, 1, 3, 0.63, 52, 52, 6
0, 186, 175, 28, 1318, 204, 1007, 217, 1, 0, 1, 1, 1370, 207, 1009, 182, 826, 266, 902, 82, 820, 186, 175, 28, 10, 0.26, 186, 175, 28
0, 11, 11, 1, 62, 11, 41, 15, 1, 0, 1, 1, 103, 15, 43, 18, 24, 52, 34, 10, 24, 11, 11, 1, 2, 1.21, 11, 11, 1
0, 83, 83, 1, 596, 94, 416, 89, 1, 0, 1, 1, 635, 97, 418, 92, 324, 125, 377, 41, 336, 83, 83, 1, 7, 0.3, 83, 83, 1
0, 4, 4, 1, 161, 24, 88, 49, 1, 0, 1, 1, 228, 29, 90, 22, 67, 111, 75, 14, 61, 4, 4, 1, 2, 1.23, 4, 4, 1
0, 4, 4, 2, 45, 6, 28, 10, 3, 1, 1, 3, 278, 39, 99, 49, 49, 146, 92, 41, 51, 7, 7, 5, 5, 1.47, 13, 13, 7
0, 35, 24, 0, 245, 20, 179, 55, 2, 0, 1, 1, 550, 44, 361, 27, 333, 167, 309, 17, 292, 71, 48, 1, 4, 0.46, 71, 48, 1
0, 10, 10, 1, 109, 19, 67, 25, 22, 1, 1, 22, 3437, 548, 1588, 622, 960, 1373, 1361, 388, 973, 56, 51, 11, 5, 0.86, 241, 231, 34
0, 3, 3, 0, 27, 5, 14, 7, 2, 0, 1, 1, 138, 15, 31, 16, 14, 95, 28, 13, 15, 7, 7, 1, 3, 3.06, 7, 7, 1
